AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2013/2014,MILANO,LOMBARDIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2013/2014,MILANO,LOMBARDIA,ABRUZZO,LAUREA,64
2013/2014,MILANO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,23
2013/2014,MILANO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,12
2013/2014,BERGAMO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2013/2014,BERGAMO,LOMBARDIA,ABRUZZO,LAUREA,18
2013/2014,BERGAMO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,6
2013/2014,BRESCIA,LOMBARDIA,ABRUZZO,LAUREA,19
2013/2014,BRESCIA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,6
2013/2014,BRESCIA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,11
2013/2014,BRESCIA,LOMBARDIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2013/2014,PAVIA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,2
2013/2014,PAVIA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,PAVIA,LOMBARDIA,ABRUZZO,LAUREA,6
2013/2014,CREMONA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,1
2013/2014,CREMONA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,CREMONA,LOMBARDIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2013/2014,CREMONA,LOMBARDIA,ABRUZZO,LAUREA,2
2013/2014,MANTOVA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2013/2014,MANTOVA,LOMBARDIA,ABRUZZO,LAUREA,7
2013/2014,MANTOVA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,3
2013/2014,BOLZANO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2013/2014,BOLZANO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA,13
2013/2014,BOLZANO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA MAGISTRALE,2
2013/2014,TRENTO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA,16
2013/2014,TRENTO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA MAGISTRALE,4
2013/2014,TRENTO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,10
2013/2014,TRENTO,TRENTINO ALTO ADIGE,ABRUZZO,VECCHIO ORDINAMENTO,1
2013/2014,VERONA,VENETO,ABRUZZO,LAUREA,19
2013/2014,VERONA,VENETO,ABRUZZO,LAUREA MAGISTRALE,5
2013/2014,VERONA,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,9
2013/2014,VICENZA,VENETO,ABRUZZO,LAUREA,17
2013/2014,VICENZA,VENETO,ABRUZZO,LAUREA MAGISTRALE,4
2013/2014,VICENZA,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2013/2014,VICENZA,VENETO,ABRUZZO,VECCHIO ORDINAMENTO,1
2013/2014,BELLUNO,VENETO,ABRUZZO,LAUREA MAGISTRALE,1
2013/2014,BELLUNO,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2013/2014,BELLUNO,VENETO,ABRUZZO,LAUREA,4
2013/2014,BELLUNO,VENETO,ABRUZZO,VECCHIO ORDINAMENTO,1
2013/2014,TREVISO,VENETO,ABRUZZO,LAUREA,40
2013/2014,TREVISO,VENETO,ABRUZZO,LAUREA MAGISTRALE,8
2013/2014,TREVISO,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,6
2013/2014,TREVISO,VENETO,ABRUZZO,VECCHIO ORDINAMENTO,1
2013/2014,VENEZIA,VENETO,ABRUZZO,LAUREA MAGISTRALE,3
2013/2014,VENEZIA,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2013/2014,VENEZIA,VENETO,ABRUZZO,LAUREA,23
2013/2014,PADOVA,VENETO,ABRUZZO,LAUREA MAGISTRALE,5
2013/2014,PADOVA,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,7
2013/2014,PADOVA,VENETO,ABRUZZO,VECCHIO ORDINAMENTO,2
2013/2014,PADOVA,VENETO,ABRUZZO,LAUREA,13
2013/2014,ROVIGO,VENETO,ABRUZZO,LAUREA,5
2013/2014,ROVIGO,VENETO,ABRUZZO,LAUREA MAGISTRALE,1
2013/2014,ROVIGO,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,UDINE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA,19
2013/2014,UDINE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE,7
2013/2014,UDINE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,GORIZIA,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA,4
2013/2014,GORIZIA,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE,1
2013/2014,TRIESTE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA,8
2013/2014,TRIESTE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE,3
2013/2014,TRIESTE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2013/2014,PIACENZA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,1
2013/2014,PIACENZA,EMILIA ROMAGNA,ABRUZZO,LAUREA,6
2013/2014,PARMA,EMILIA ROMAGNA,ABRUZZO,VECCHIO ORDINAMENTO,1
2013/2014,PARMA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,6
2013/2014,PARMA,EMILIA ROMAGNA,ABRUZZO,LAUREA,7
2013/2014,PARMA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,5
2013/2014,REGGIO EMILIA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2013/2014,REGGIO EMILIA,EMILIA ROMAGNA,ABRUZZO,LAUREA,10
2013/2014,REGGIO EMILIA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,3
2013/2014,MODENA,EMILIA ROMAGNA,ABRUZZO,VECCHIO ORDINAMENTO,1
2013/2014,MODENA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,7
2013/2014,MODENA,EMILIA ROMAGNA,ABRUZZO,LAUREA,15
2013/2014,MODENA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,4
2013/2014,BOLOGNA,EMILIA ROMAGNA,ABRUZZO,LAUREA,40
2013/2014,BOLOGNA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,16
2013/2014,BOLOGNA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,9
2013/2014,BOLOGNA,EMILIA ROMAGNA,ABRUZZO,VECCHIO ORDINAMENTO,4
2013/2014,FERRARA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,7
2013/2014,FERRARA,EMILIA ROMAGNA,ABRUZZO,LAUREA,12
2013/2014,FERRARA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,3
2013/2014,RAVENNA,EMILIA ROMAGNA,ABRUZZO,VECCHIO ORDINAMENTO,2
2013/2014,RAVENNA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2013/2014,RAVENNA,EMILIA ROMAGNA,ABRUZZO,LAUREA,18
2013/2014,RAVENNA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,2
2013/2014,FORLI'-CESENA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2013/2014,FORLI'-CESENA,EMILIA ROMAGNA,ABRUZZO,LAUREA,12
2013/2014,FORLI'-CESENA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,3
2013/2014,PESARO E URBINO,MARCHE,ABRUZZO,VECCHIO ORDINAMENTO,3
2013/2014,PESARO E URBINO,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,16
2013/2014,PESARO E URBINO,MARCHE,ABRUZZO,LAUREA,40
2013/2014,PESARO E URBINO,MARCHE,ABRUZZO,LAUREA MAGISTRALE,15
2013/2014,ANCONA,MARCHE,ABRUZZO,LAUREA,96
2013/2014,ANCONA,MARCHE,ABRUZZO,LAUREA MAGISTRALE,37
2013/2014,ANCONA,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,32
2013/2014,ANCONA,MARCHE,ABRUZZO,VECCHIO ORDINAMENTO,5
2013/2014,MACERATA,MARCHE,ABRUZZO,LAUREA,88
2013/2014,MACERATA,MARCHE,ABRUZZO,LAUREA MAGISTRALE,38
2013/2014,MACERATA,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,24
2013/2014,MACERATA,MARCHE,ABRUZZO,VECCHIO ORDINAMENTO,4
2013/2014,ASCOLI PICENO,MARCHE,ABRUZZO,VECCHIO ORDINAMENTO,21
2013/2014,ASCOLI PICENO,MARCHE,ABRUZZO,LAUREA,597
2013/2014,ASCOLI PICENO,MARCHE,ABRUZZO,LAUREA MAGISTRALE,162
2013/2014,ASCOLI PICENO,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,248
2013/2014,MASSA CARRARA,TOSCANA,ABRUZZO,VECCHIO ORDINAMENTO,1
2013/2014,MASSA CARRARA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,2
2013/2014,LUCCA,TOSCANA,ABRUZZO,LAUREA,13
2013/2014,LUCCA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,4
2013/2014,PISTOIA,TOSCANA,ABRUZZO,LAUREA,13
2013/2014,PISTOIA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,5
2013/2014,PISTOIA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,FIRENZE,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,7
2013/2014,FIRENZE,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,9
2013/2014,FIRENZE,TOSCANA,ABRUZZO,LAUREA,34
2013/2014,LIVORNO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,2
2013/2014,LIVORNO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,LIVORNO,TOSCANA,ABRUZZO,LAUREA,21
2013/2014,PISA,TOSCANA,ABRUZZO,VECCHIO ORDINAMENTO,2
2013/2014,PISA,TOSCANA,ABRUZZO,LAUREA,10
2013/2014,PISA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,1
2013/2014,AREZZO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,AREZZO,TOSCANA,ABRUZZO,VECCHIO ORDINAMENTO,1
2013/2014,AREZZO,TOSCANA,ABRUZZO,LAUREA,18
2013/2014,AREZZO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,3
2013/2014,SIENA,TOSCANA,ABRUZZO,LAUREA,12
2013/2014,SIENA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,5
2013/2014,SIENA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2013/2014,SIENA,TOSCANA,ABRUZZO,VECCHIO ORDINAMENTO,1
2013/2014,GROSSETO,TOSCANA,ABRUZZO,LAUREA,19
2013/2014,GROSSETO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,3
2013/2014,GROSSETO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2013/2014,PERUGIA,UMBRIA,ABRUZZO,LAUREA,100
2013/2014,PERUGIA,UMBRIA,ABRUZZO,LAUREA MAGISTRALE,60
2013/2014,PERUGIA,UMBRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,21
2013/2014,PERUGIA,UMBRIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2013/2014,TERNI,UMBRIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2013/2014,TERNI,UMBRIA,ABRUZZO,LAUREA,146
2013/2014,TERNI,UMBRIA,ABRUZZO,LAUREA MAGISTRALE,31
2013/2014,TERNI,UMBRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,22
2013/2014,VITERBO,LAZIO,ABRUZZO,LAUREA,73
2013/2014,VITERBO,LAZIO,ABRUZZO,LAUREA MAGISTRALE,12
2013/2014,VITERBO,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,8
2013/2014,VITERBO,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,4
2013/2014,RIETI,LAZIO,ABRUZZO,LAUREA MAGISTRALE,221
2013/2014,RIETI,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,175
2013/2014,RIETI,LAZIO,ABRUZZO,LAUREA,966
2013/2014,RIETI,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,48
2013/2014,ROMA,LAZIO,ABRUZZO,LAUREA,1896
2013/2014,ROMA,LAZIO,ABRUZZO,LAUREA MAGISTRALE,400
2013/2014,ROMA,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,332
2013/2014,ROMA,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,60
2013/2014,LATINA,LAZIO,ABRUZZO,LAUREA MAGISTRALE,69
2013/2014,LATINA,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,37
2013/2014,LATINA,LAZIO,ABRUZZO,LAUREA,325
2013/2014,LATINA,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,10
2013/2014,FROSINONE,LAZIO,ABRUZZO,LAUREA,969
2013/2014,FROSINONE,LAZIO,ABRUZZO,LAUREA MAGISTRALE,261
2013/2014,FROSINONE,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,263
2013/2014,FROSINONE,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,58
2013/2014,CASERTA,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,113
2013/2014,CASERTA,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,67
2013/2014,CASERTA,CAMPANIA,ABRUZZO,LAUREA,368
2013/2014,CASERTA,CAMPANIA,ABRUZZO,VECCHIO ORDINAMENTO,20
2013/2014,BENEVENTO,CAMPANIA,ABRUZZO,LAUREA,281
2013/2014,BENEVENTO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,81
2013/2014,BENEVENTO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,89
2013/2014,BENEVENTO,CAMPANIA,ABRUZZO,VECCHIO ORDINAMENTO,6
2013/2014,NAPOLI,CAMPANIA,ABRUZZO,VECCHIO ORDINAMENTO,9
2013/2014,NAPOLI,CAMPANIA,ABRUZZO,LAUREA,611
2013/2014,NAPOLI,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,217
2013/2014,NAPOLI,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,53
2013/2014,AVELLINO,CAMPANIA,ABRUZZO,LAUREA,407
2013/2014,AVELLINO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,98
2013/2014,AVELLINO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,119
2013/2014,AVELLINO,CAMPANIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2013/2014,SALERNO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,135
2013/2014,SALERNO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,91
2013/2014,SALERNO,CAMPANIA,ABRUZZO,LAUREA,642
2013/2014,SALERNO,CAMPANIA,ABRUZZO,VECCHIO ORDINAMENTO,6
2013/2014,L'AQUILA,ABRUZZO,ABRUZZO,LAUREA,6153
2013/2014,L'AQUILA,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE,1572
2013/2014,L'AQUILA,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2005
2013/2014,L'AQUILA,ABRUZZO,ABRUZZO,VECCHIO ORDINAMENTO,397
2013/2014,TERAMO,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE,985
2013/2014,TERAMO,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1533
2013/2014,TERAMO,ABRUZZO,ABRUZZO,LAUREA,4138
2013/2014,TERAMO,ABRUZZO,ABRUZZO,VECCHIO ORDINAMENTO,289
2013/2014,PESCARA,ABRUZZO,ABRUZZO,LAUREA,4852
2013/2014,PESCARA,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE,1046
2013/2014,PESCARA,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1766
2013/2014,PESCARA,ABRUZZO,ABRUZZO,VECCHIO ORDINAMENTO,238
2013/2014,CHIETI,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE,1127
2013/2014,CHIETI,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1958
2013/2014,CHIETI,ABRUZZO,ABRUZZO,LAUREA,5189
2013/2014,CHIETI,ABRUZZO,ABRUZZO,VECCHIO ORDINAMENTO,251
2013/2014,CAMPOBASSO,MOLISE,ABRUZZO,LAUREA,1031
2013/2014,CAMPOBASSO,MOLISE,ABRUZZO,LAUREA MAGISTRALE,297
2013/2014,CAMPOBASSO,MOLISE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,445
2013/2014,CAMPOBASSO,MOLISE,ABRUZZO,VECCHIO ORDINAMENTO,41
2013/2014,FOGGIA,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,487
2013/2014,FOGGIA,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,757
2013/2014,FOGGIA,PUGLIA,ABRUZZO,LAUREA,1821
2013/2014,FOGGIA,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,59
2013/2014,BARI,PUGLIA,ABRUZZO,LAUREA,562
2013/2014,BARI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,127
2013/2014,BARI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,99
2013/2014,BARI,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,6
2013/2014,TARANTO,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,137
2013/2014,TARANTO,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,271
2013/2014,TARANTO,PUGLIA,ABRUZZO,LAUREA,616
2013/2014,TARANTO,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,9
2013/2014,BRINDISI,PUGLIA,ABRUZZO,LAUREA,307
2013/2014,BRINDISI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,66
2013/2014,BRINDISI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,124
2013/2014,BRINDISI,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,6
2013/2014,LECCE,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,150
2013/2014,LECCE,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,401
2013/2014,LECCE,PUGLIA,ABRUZZO,LAUREA,774
2013/2014,LECCE,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,10
2013/2014,POTENZA,BASILICATA,ABRUZZO,LAUREA,592
2013/2014,POTENZA,BASILICATA,ABRUZZO,LAUREA MAGISTRALE,159
2013/2014,POTENZA,BASILICATA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,138
2013/2014,POTENZA,BASILICATA,ABRUZZO,VECCHIO ORDINAMENTO,3
2013/2014,MATERA,BASILICATA,ABRUZZO,LAUREA MAGISTRALE,72
2013/2014,MATERA,BASILICATA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,52
2013/2014,MATERA,BASILICATA,ABRUZZO,LAUREA,285
2013/2014,MATERA,BASILICATA,ABRUZZO,VECCHIO ORDINAMENTO,1
2013/2014,COSENZA,CALABRIA,ABRUZZO,LAUREA,471
2013/2014,COSENZA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE,62
2013/2014,COSENZA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,46
2013/2014,COSENZA,CALABRIA,ABRUZZO,VECCHIO ORDINAMENTO,3
2013/2014,CATANZARO,CALABRIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2013/2014,CATANZARO,CALABRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,10
2013/2014,CATANZARO,CALABRIA,ABRUZZO,LAUREA MAGISTRALE,15
2013/2014,CATANZARO,CALABRIA,ABRUZZO,LAUREA,95
2013/2014,REGGIO CALABRIA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE,25
2013/2014,REGGIO CALABRIA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,16
2013/2014,REGGIO CALABRIA,CALABRIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2013/2014,REGGIO CALABRIA,CALABRIA,ABRUZZO,LAUREA,120
2013/2014,TRAPANI,SICILIA,ABRUZZO,LAUREA,106
2013/2014,TRAPANI,SICILIA,ABRUZZO,LAUREA MAGISTRALE,8
2013/2014,TRAPANI,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,20
2013/2014,PALERMO,SICILIA,ABRUZZO,LAUREA,95
2013/2014,PALERMO,SICILIA,ABRUZZO,LAUREA MAGISTRALE,9
2013/2014,PALERMO,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,14
2013/2014,PALERMO,SICILIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2013/2014,MESSINA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2013/2014,MESSINA,SICILIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2013/2014,MESSINA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,6
2013/2014,MESSINA,SICILIA,ABRUZZO,LAUREA,68
2013/2014,AGRIGENTO,SICILIA,ABRUZZO,LAUREA MAGISTRALE,7
2013/2014,AGRIGENTO,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,10
2013/2014,AGRIGENTO,SICILIA,ABRUZZO,LAUREA,69
2013/2014,CALTANISSETTA,SICILIA,ABRUZZO,LAUREA,67
2013/2014,CALTANISSETTA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,6
2013/2014,CALTANISSETTA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2013/2014,ENNA,SICILIA,ABRUZZO,LAUREA,19
2013/2014,ENNA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,1
2013/2014,ENNA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2013/2014,CATANIA,SICILIA,ABRUZZO,LAUREA,81
2013/2014,CATANIA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,21
2013/2014,CATANIA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,9
2013/2014,RAGUSA,SICILIA,ABRUZZO,LAUREA,80
2013/2014,RAGUSA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,7
2013/2014,RAGUSA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,9
2013/2014,SIRACUSA,SICILIA,ABRUZZO,LAUREA,76
2013/2014,SIRACUSA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,7
2013/2014,SIRACUSA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,9
2013/2014,SASSARI,SARDEGNA,ABRUZZO,LAUREA,30
2013/2014,SASSARI,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE,8
2013/2014,NUORO,SARDEGNA,ABRUZZO,LAUREA,20
2013/2014,NUORO,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE,7
2013/2014,CAGLIARI,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE,6
