AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2014/2015,TRIESTE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE,1
2014/2015,TRIESTE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,7
2014/2015,PIACENZA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,PIACENZA,EMILIA ROMAGNA,ABRUZZO,LAUREA,5
2014/2015,PIACENZA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,2
2014/2015,PARMA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,7
2014/2015,PARMA,EMILIA ROMAGNA,ABRUZZO,LAUREA,9
2014/2015,PARMA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,5
2014/2015,REGGIO EMILIA,EMILIA ROMAGNA,ABRUZZO,LAUREA,9
2014/2015,REGGIO EMILIA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,3
2014/2015,REGGIO EMILIA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,REGGIO EMILIA,EMILIA ROMAGNA,ABRUZZO,VECCHIO ORDINAMENTO,1
2014/2015,MODENA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,6
2014/2015,MODENA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,1
2014/2015,MODENA,EMILIA ROMAGNA,ABRUZZO,LAUREA,11
2014/2015,BOLOGNA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,17
2014/2015,BOLOGNA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,8
2014/2015,BOLOGNA,EMILIA ROMAGNA,ABRUZZO,VECCHIO ORDINAMENTO,3
2014/2015,BOLOGNA,EMILIA ROMAGNA,ABRUZZO,LAUREA,48
2014/2015,FERRARA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,8
2014/2015,FERRARA,EMILIA ROMAGNA,ABRUZZO,LAUREA,11
2014/2015,FERRARA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,2
2014/2015,RAVENNA,EMILIA ROMAGNA,ABRUZZO,VECCHIO ORDINAMENTO,1
2014/2015,RAVENNA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2014/2015,RAVENNA,EMILIA ROMAGNA,ABRUZZO,LAUREA,13
2014/2015,RAVENNA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,1
2014/2015,FORLI'-CESENA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,9
2014/2015,FORLI'-CESENA,EMILIA ROMAGNA,ABRUZZO,LAUREA,11
2014/2015,FORLI'-CESENA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,4
2014/2015,PESARO E URBINO,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,14
2014/2015,PESARO E URBINO,MARCHE,ABRUZZO,VECCHIO ORDINAMENTO,3
2014/2015,PESARO E URBINO,MARCHE,ABRUZZO,LAUREA,38
2014/2015,PESARO E URBINO,MARCHE,ABRUZZO,LAUREA MAGISTRALE,11
2014/2015,ANCONA,MARCHE,ABRUZZO,LAUREA,80
2014/2015,ANCONA,MARCHE,ABRUZZO,LAUREA MAGISTRALE,36
2014/2015,ANCONA,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,31
2014/2015,ANCONA,MARCHE,ABRUZZO,VECCHIO ORDINAMENTO,6
2014/2015,MACERATA,MARCHE,ABRUZZO,LAUREA,99
2014/2015,MACERATA,MARCHE,ABRUZZO,LAUREA MAGISTRALE,26
2014/2015,MACERATA,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,34
2014/2015,MACERATA,MARCHE,ABRUZZO,VECCHIO ORDINAMENTO,4
2014/2015,ASCOLI PICENO,MARCHE,ABRUZZO,LAUREA,551
2014/2015,ASCOLI PICENO,MARCHE,ABRUZZO,LAUREA MAGISTRALE,138
2014/2015,ASCOLI PICENO,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,247
2014/2015,ASCOLI PICENO,MARCHE,ABRUZZO,VECCHIO ORDINAMENTO,18
2014/2015,MASSA CARRARA,TOSCANA,ABRUZZO,LAUREA,3
2014/2015,MASSA CARRARA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,2
2014/2015,MASSA CARRARA,TOSCANA,ABRUZZO,VECCHIO ORDINAMENTO,1
2014/2015,LUCCA,TOSCANA,ABRUZZO,LAUREA,10
2014/2015,LUCCA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,2
2014/2015,PISTOIA,TOSCANA,ABRUZZO,LAUREA,10
2014/2015,PISTOIA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,4
2014/2015,PISTOIA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,FIRENZE,TOSCANA,ABRUZZO,LAUREA,23
2014/2015,FIRENZE,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,6
2014/2015,FIRENZE,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,9
2014/2015,FIRENZE,TOSCANA,ABRUZZO,VECCHIO ORDINAMENTO,1
2014/2015,LIVORNO,TOSCANA,ABRUZZO,LAUREA,15
2014/2015,LIVORNO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,1
2014/2015,PISA,TOSCANA,ABRUZZO,VECCHIO ORDINAMENTO,2
2014/2015,PISA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,PISA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,3
2014/2015,PISA,TOSCANA,ABRUZZO,LAUREA,12
2014/2015,AREZZO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,2
2014/2015,AREZZO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,AREZZO,TOSCANA,ABRUZZO,LAUREA,15
2014/2015,SIENA,TOSCANA,ABRUZZO,VECCHIO ORDINAMENTO,1
2014/2015,SIENA,TOSCANA,ABRUZZO,LAUREA,13
2014/2015,SIENA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,2
2014/2015,SIENA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,GROSSETO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2014/2015,GROSSETO,TOSCANA,ABRUZZO,LAUREA,16
2014/2015,GROSSETO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,3
2014/2015,PERUGIA,UMBRIA,ABRUZZO,LAUREA,85
2014/2015,PERUGIA,UMBRIA,ABRUZZO,LAUREA MAGISTRALE,68
2014/2015,PERUGIA,UMBRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,20
2014/2015,PERUGIA,UMBRIA,ABRUZZO,VECCHIO ORDINAMENTO,2
2014/2015,TERNI,UMBRIA,ABRUZZO,LAUREA,129
2014/2015,TERNI,UMBRIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2014/2015,TERNI,UMBRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,26
2014/2015,TERNI,UMBRIA,ABRUZZO,LAUREA MAGISTRALE,28
2014/2015,VITERBO,LAZIO,ABRUZZO,LAUREA,57
2014/2015,VITERBO,LAZIO,ABRUZZO,LAUREA MAGISTRALE,12
2014/2015,VITERBO,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,9
2014/2015,VITERBO,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,3
2014/2015,RIETI,LAZIO,ABRUZZO,LAUREA MAGISTRALE,213
2014/2015,RIETI,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,181
2014/2015,RIETI,LAZIO,ABRUZZO,LAUREA,867
2014/2015,RIETI,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,36
2014/2015,ROMA,LAZIO,ABRUZZO,LAUREA,1477
2014/2015,ROMA,LAZIO,ABRUZZO,LAUREA MAGISTRALE,371
2014/2015,ROMA,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,343
2014/2015,ROMA,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,40
2014/2015,LATINA,LAZIO,ABRUZZO,LAUREA,283
2014/2015,LATINA,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,9
2014/2015,LATINA,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,34
2014/2015,LATINA,LAZIO,ABRUZZO,LAUREA MAGISTRALE,60
2014/2015,FROSINONE,LAZIO,ABRUZZO,LAUREA,808
2014/2015,FROSINONE,LAZIO,ABRUZZO,LAUREA MAGISTRALE,231
2014/2015,FROSINONE,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,260
2014/2015,FROSINONE,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,35
2014/2015,CASERTA,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,82
2014/2015,CASERTA,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,72
2014/2015,CASERTA,CAMPANIA,ABRUZZO,LAUREA,362
2014/2015,CASERTA,CAMPANIA,ABRUZZO,VECCHIO ORDINAMENTO,61
2014/2015,BENEVENTO,CAMPANIA,ABRUZZO,LAUREA,258
2014/2015,BENEVENTO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,88
2014/2015,BENEVENTO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,87
2014/2015,BENEVENTO,CAMPANIA,ABRUZZO,VECCHIO ORDINAMENTO,6
2014/2015,NAPOLI,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,183
2014/2015,NAPOLI,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,49
2014/2015,NAPOLI,CAMPANIA,ABRUZZO,VECCHIO ORDINAMENTO,36
2014/2015,NAPOLI,CAMPANIA,ABRUZZO,LAUREA,523
2014/2015,AVELLINO,CAMPANIA,ABRUZZO,LAUREA,374
2014/2015,AVELLINO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,96
2014/2015,AVELLINO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,119
2014/2015,AVELLINO,CAMPANIA,ABRUZZO,VECCHIO ORDINAMENTO,4
2014/2015,SALERNO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,129
2014/2015,SALERNO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,104
2014/2015,SALERNO,CAMPANIA,ABRUZZO,LAUREA,542
2014/2015,SALERNO,CAMPANIA,ABRUZZO,VECCHIO ORDINAMENTO,14
2014/2015,L'AQUILA,ABRUZZO,ABRUZZO,VECCHIO ORDINAMENTO,295
2014/2015,L'AQUILA,ABRUZZO,ABRUZZO,LAUREA,5465
2014/2015,L'AQUILA,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE,1467
2014/2015,L'AQUILA,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1971
2014/2015,TERAMO,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1471
2014/2015,TERAMO,ABRUZZO,ABRUZZO,VECCHIO ORDINAMENTO,218
2014/2015,TERAMO,ABRUZZO,ABRUZZO,LAUREA,3905
2014/2015,TERAMO,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE,912
2014/2015,PESCARA,ABRUZZO,ABRUZZO,LAUREA,4500
2014/2015,PESCARA,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE,1018
2014/2015,PESCARA,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1668
2014/2015,PESCARA,ABRUZZO,ABRUZZO,VECCHIO ORDINAMENTO,179
2014/2015,CHIETI,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE,1087
2014/2015,CHIETI,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1876
2014/2015,CHIETI,ABRUZZO,ABRUZZO,LAUREA,4869
2014/2015,CHIETI,ABRUZZO,ABRUZZO,VECCHIO ORDINAMENTO,198
2014/2015,CAMPOBASSO,MOLISE,ABRUZZO,LAUREA,994
2014/2015,CAMPOBASSO,MOLISE,ABRUZZO,LAUREA MAGISTRALE,295
2014/2015,CAMPOBASSO,MOLISE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,414
2014/2015,CAMPOBASSO,MOLISE,ABRUZZO,VECCHIO ORDINAMENTO,39
2014/2015,FOGGIA,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,452
2014/2015,FOGGIA,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,732
2014/2015,FOGGIA,PUGLIA,ABRUZZO,LAUREA,1660
2014/2015,FOGGIA,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,50
2014/2015,BARI,PUGLIA,ABRUZZO,LAUREA,507
2014/2015,BARI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,128
2014/2015,BARI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,106
2014/2015,BARI,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,6
2014/2015,TARANTO,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,146
2014/2015,TARANTO,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,274
2014/2015,TARANTO,PUGLIA,ABRUZZO,LAUREA,586
2014/2015,TARANTO,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,8
2014/2015,BRINDISI,PUGLIA,ABRUZZO,LAUREA,294
2014/2015,BRINDISI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,60
2014/2015,BRINDISI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,122
2014/2015,BRINDISI,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,5
2014/2015,LECCE,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,193
2014/2015,LECCE,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,422
2014/2015,LECCE,PUGLIA,ABRUZZO,LAUREA,693
2014/2015,LECCE,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,8
2014/2015,POTENZA,BASILICATA,ABRUZZO,LAUREA,557
2014/2015,POTENZA,BASILICATA,ABRUZZO,LAUREA MAGISTRALE,178
2014/2015,POTENZA,BASILICATA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,136
2014/2015,POTENZA,BASILICATA,ABRUZZO,VECCHIO ORDINAMENTO,4
2014/2015,MATERA,BASILICATA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,46
2014/2015,MATERA,BASILICATA,ABRUZZO,LAUREA,267
2014/2015,MATERA,BASILICATA,ABRUZZO,LAUREA MAGISTRALE,63
2014/2015,COSENZA,CALABRIA,ABRUZZO,VECCHIO ORDINAMENTO,2
2014/2015,COSENZA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,52
2014/2015,COSENZA,CALABRIA,ABRUZZO,LAUREA,420
2014/2015,COSENZA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE,67
2014/2015,CATANZARO,CALABRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,11
2014/2015,CATANZARO,CALABRIA,ABRUZZO,LAUREA,92
2014/2015,CATANZARO,CALABRIA,ABRUZZO,LAUREA MAGISTRALE,17
2014/2015,REGGIO CALABRIA,CALABRIA,ABRUZZO,VECCHIO ORDINAMENTO,2
2014/2015,REGGIO CALABRIA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,15
2014/2015,REGGIO CALABRIA,CALABRIA,ABRUZZO,LAUREA,116
2014/2015,REGGIO CALABRIA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE,20
2014/2015,TRAPANI,SICILIA,ABRUZZO,LAUREA,83
2014/2015,TRAPANI,SICILIA,ABRUZZO,LAUREA MAGISTRALE,13
2014/2015,TRAPANI,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,28
2014/2015,TRAPANI,SICILIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2014/2015,PALERMO,SICILIA,ABRUZZO,LAUREA,80
2014/2015,PALERMO,SICILIA,ABRUZZO,LAUREA MAGISTRALE,10
2014/2015,PALERMO,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,17
2014/2015,MESSINA,SICILIA,ABRUZZO,LAUREA,60
2014/2015,MESSINA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,5
2014/2015,MESSINA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2014/2015,AGRIGENTO,SICILIA,ABRUZZO,LAUREA,57
2014/2015,AGRIGENTO,SICILIA,ABRUZZO,VECCHIO ORDINAMENTO,3
2014/2015,AGRIGENTO,SICILIA,ABRUZZO,LAUREA MAGISTRALE,6
2014/2015,AGRIGENTO,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,14
2014/2015,CALTANISSETTA,SICILIA,ABRUZZO,LAUREA,45
2014/2015,CALTANISSETTA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,10
2014/2015,CALTANISSETTA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2014/2015,ENNA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2014/2015,ENNA,SICILIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2014/2015,ENNA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,1
2014/2015,ENNA,SICILIA,ABRUZZO,LAUREA,14
2014/2015,CATANIA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,22
2014/2015,CATANIA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,8
2014/2015,CATANIA,SICILIA,ABRUZZO,LAUREA,78
2014/2015,RAGUSA,SICILIA,ABRUZZO,LAUREA,73
2014/2015,RAGUSA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,11
2014/2015,RAGUSA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,10
2014/2015,SIRACUSA,SICILIA,ABRUZZO,LAUREA,77
2014/2015,SIRACUSA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,6
2014/2015,SIRACUSA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,8
2014/2015,SASSARI,SARDEGNA,ABRUZZO,LAUREA,21
2014/2015,SASSARI,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE,8
2014/2015,NUORO,SARDEGNA,ABRUZZO,LAUREA,15
2014/2015,NUORO,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE,6
2014/2015,NUORO,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2014/2015,CAGLIARI,SARDEGNA,ABRUZZO,LAUREA,16
2014/2015,CAGLIARI,SARDEGNA,ABRUZZO,VECCHIO ORDINAMENTO,1
2014/2015,CAGLIARI,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE,8
2014/2015,CAGLIARI,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
