AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2016/2017,GENOVA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE,2
2016/2017,LA SPEZIA,LIGURIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2016/2017,LA SPEZIA,LIGURIA,ABRUZZO,LAUREA,4
2016/2017,VARESE,LOMBARDIA,ABRUZZO,LAUREA,18
2016/2017,VARESE,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,4
2016/2017,VARESE,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2016/2017,VARESE,LOMBARDIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2016/2017,COMO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,2
2016/2017,COMO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2016/2017,COMO,LOMBARDIA,ABRUZZO,LAUREA,8
2016/2017,SONDRIO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,SONDRIO,LOMBARDIA,ABRUZZO,LAUREA,5
2016/2017,MILANO,LOMBARDIA,ABRUZZO,LAUREA,49
2016/2017,MILANO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,10
2016/2017,MILANO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,14
2016/2017,BERGAMO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,3
2016/2017,BERGAMO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2016/2017,BERGAMO,LOMBARDIA,ABRUZZO,LAUREA,9
2016/2017,BRESCIA,LOMBARDIA,ABRUZZO,LAUREA,19
2016/2017,BRESCIA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,2
2016/2017,BRESCIA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,19
2016/2017,BRESCIA,LOMBARDIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2016/2017,PAVIA,LOMBARDIA,ABRUZZO,LAUREA,7
2016/2017,PAVIA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,CREMONA,LOMBARDIA,ABRUZZO,LAUREA,4
2016/2017,CREMONA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,CREMONA,LOMBARDIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2016/2017,MANTOVA,LOMBARDIA,ABRUZZO,LAUREA,3
2016/2017,MANTOVA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,6
2016/2017,BOLZANO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA,6
2016/2017,BOLZANO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA MAGISTRALE,4
2016/2017,BOLZANO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2016/2017,TRENTO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA,12
2016/2017,TRENTO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA MAGISTRALE,1
2016/2017,TRENTO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,16
2016/2017,VERONA,VENETO,ABRUZZO,LAUREA,13
2016/2017,VERONA,VENETO,ABRUZZO,LAUREA MAGISTRALE,1
2016/2017,VERONA,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,13
2016/2017,VICENZA,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,10
2016/2017,VICENZA,VENETO,ABRUZZO,LAUREA,19
2016/2017,VICENZA,VENETO,ABRUZZO,LAUREA MAGISTRALE,3
2016/2017,BELLUNO,VENETO,ABRUZZO,VECCHIO ORDINAMENTO,1
2016/2017,BELLUNO,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2016/2017,BELLUNO,VENETO,ABRUZZO,LAUREA,3
2016/2017,BELLUNO,VENETO,ABRUZZO,LAUREA MAGISTRALE,1
2016/2017,TREVISO,VENETO,ABRUZZO,VECCHIO ORDINAMENTO,1
2016/2017,TREVISO,VENETO,ABRUZZO,LAUREA,41
2016/2017,TREVISO,VENETO,ABRUZZO,LAUREA MAGISTRALE,4
2016/2017,TREVISO,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,10
2016/2017,VENEZIA,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,8
2016/2017,VENEZIA,VENETO,ABRUZZO,LAUREA MAGISTRALE,1
2016/2017,VENEZIA,VENETO,ABRUZZO,LAUREA,15
2016/2017,PADOVA,VENETO,ABRUZZO,LAUREA,16
2016/2017,PADOVA,VENETO,ABRUZZO,LAUREA MAGISTRALE,2
2016/2017,PADOVA,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,9
2016/2017,PADOVA,VENETO,ABRUZZO,VECCHIO ORDINAMENTO,1
2016/2017,ROVIGO,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,6
2016/2017,ROVIGO,VENETO,ABRUZZO,LAUREA,1
2016/2017,UDINE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2016/2017,UDINE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA,15
2016/2017,UDINE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE,3
2016/2017,GORIZIA,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA,2
2016/2017,GORIZIA,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE,1
2016/2017,TRIESTE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA,9
2016/2017,TRIESTE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,6
2016/2017,PIACENZA,EMILIA ROMAGNA,ABRUZZO,LAUREA,6
2016/2017,PIACENZA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,2
2016/2017,PIACENZA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,PARMA,EMILIA ROMAGNA,ABRUZZO,LAUREA,13
2016/2017,PARMA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,4
2016/2017,PARMA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,REGGIO EMILIA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,REGGIO EMILIA,EMILIA ROMAGNA,ABRUZZO,LAUREA,5
2016/2017,REGGIO EMILIA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,1
2016/2017,MODENA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,7
2016/2017,MODENA,EMILIA ROMAGNA,ABRUZZO,LAUREA,8
2016/2017,MODENA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,1
2016/2017,BOLOGNA,EMILIA ROMAGNA,ABRUZZO,LAUREA,33
2016/2017,BOLOGNA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,13
2016/2017,BOLOGNA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,14
2016/2017,BOLOGNA,EMILIA ROMAGNA,ABRUZZO,VECCHIO ORDINAMENTO,2
2016/2017,FERRARA,EMILIA ROMAGNA,ABRUZZO,LAUREA,13
2016/2017,FERRARA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,1
2016/2017,FERRARA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2016/2017,RAVENNA,EMILIA ROMAGNA,ABRUZZO,LAUREA,8
2016/2017,RAVENNA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,2
2016/2017,RAVENNA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2016/2017,FORLI'-CESENA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,12
2016/2017,FORLI'-CESENA,EMILIA ROMAGNA,ABRUZZO,LAUREA,10
2016/2017,FORLI'-CESENA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,1
2016/2017,PESARO E URBINO,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,24
2016/2017,PESARO E URBINO,MARCHE,ABRUZZO,LAUREA,40
2016/2017,PESARO E URBINO,MARCHE,ABRUZZO,LAUREA MAGISTRALE,5
2016/2017,ANCONA,MARCHE,ABRUZZO,LAUREA,74
2016/2017,ANCONA,MARCHE,ABRUZZO,LAUREA MAGISTRALE,30
2016/2017,ANCONA,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,42
2016/2017,ANCONA,MARCHE,ABRUZZO,VECCHIO ORDINAMENTO,3
2016/2017,MACERATA,MARCHE,ABRUZZO,LAUREA,104
2016/2017,MACERATA,MARCHE,ABRUZZO,VECCHIO ORDINAMENTO,4
2016/2017,MACERATA,MARCHE,ABRUZZO,LAUREA MAGISTRALE,30
2016/2017,MACERATA,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,51
2016/2017,ASCOLI PICENO,MARCHE,ABRUZZO,LAUREA,537
2016/2017,ASCOLI PICENO,MARCHE,ABRUZZO,LAUREA MAGISTRALE,122
2016/2017,ASCOLI PICENO,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,221
2016/2017,ASCOLI PICENO,MARCHE,ABRUZZO,VECCHIO ORDINAMENTO,15
2016/2017,MASSA CARRARA,TOSCANA,ABRUZZO,LAUREA,3
2016/2017,LUCCA,TOSCANA,ABRUZZO,LAUREA,8
2016/2017,LUCCA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,2
2016/2017,LUCCA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,PISTOIA,TOSCANA,ABRUZZO,LAUREA,8
2016/2017,PISTOIA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,FIRENZE,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,10
2016/2017,FIRENZE,TOSCANA,ABRUZZO,LAUREA,22
2016/2017,FIRENZE,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,3
2016/2017,LIVORNO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,3
2016/2017,LIVORNO,TOSCANA,ABRUZZO,LAUREA,11
2016/2017,PISA,TOSCANA,ABRUZZO,LAUREA,7
2016/2017,PISA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,2
2016/2017,AREZZO,TOSCANA,ABRUZZO,LAUREA,10
2016/2017,AREZZO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,1
2016/2017,AREZZO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,SIENA,TOSCANA,ABRUZZO,LAUREA,15
2016/2017,SIENA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,2
2016/2017,SIENA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2016/2017,SIENA,TOSCANA,ABRUZZO,VECCHIO ORDINAMENTO,1
2016/2017,GROSSETO,TOSCANA,ABRUZZO,LAUREA,11
2016/2017,GROSSETO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,2
2016/2017,GROSSETO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,PERUGIA,UMBRIA,ABRUZZO,LAUREA,52
2016/2017,PERUGIA,UMBRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,18
2016/2017,PERUGIA,UMBRIA,ABRUZZO,LAUREA MAGISTRALE,32
2016/2017,TERNI,UMBRIA,ABRUZZO,LAUREA,75
2016/2017,TERNI,UMBRIA,ABRUZZO,LAUREA MAGISTRALE,39
2016/2017,TERNI,UMBRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,24
2016/2017,TERNI,UMBRIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2016/2017,VITERBO,LAZIO,ABRUZZO,LAUREA MAGISTRALE,10
2016/2017,VITERBO,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,11
2016/2017,VITERBO,LAZIO,ABRUZZO,LAUREA,52
2016/2017,VITERBO,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,1
2016/2017,RIETI,LAZIO,ABRUZZO,LAUREA,750
2016/2017,RIETI,LAZIO,ABRUZZO,LAUREA MAGISTRALE,200
2016/2017,RIETI,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,171
2016/2017,RIETI,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,18
2016/2017,ROMA,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,333
2016/2017,ROMA,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,18
2016/2017,ROMA,LAZIO,ABRUZZO,LAUREA,931
2016/2017,ROMA,LAZIO,ABRUZZO,LAUREA MAGISTRALE,244
2016/2017,LATINA,LAZIO,ABRUZZO,LAUREA,209
2016/2017,LATINA,LAZIO,ABRUZZO,LAUREA MAGISTRALE,53
2016/2017,LATINA,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,40
2016/2017,LATINA,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,3
2016/2017,FROSINONE,LAZIO,ABRUZZO,LAUREA,694
2016/2017,FROSINONE,LAZIO,ABRUZZO,LAUREA MAGISTRALE,181
2016/2017,FROSINONE,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,256
2016/2017,FROSINONE,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,18
2016/2017,CASERTA,CAMPANIA,ABRUZZO,LAUREA,350
2016/2017,CASERTA,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,49
2016/2017,CASERTA,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,66
2016/2017,BENEVENTO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,91
2016/2017,BENEVENTO,CAMPANIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2016/2017,BENEVENTO,CAMPANIA,ABRUZZO,LAUREA,259
2016/2017,BENEVENTO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,65
2016/2017,NAPOLI,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,165
2016/2017,NAPOLI,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,54
2016/2017,NAPOLI,CAMPANIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2016/2017,NAPOLI,CAMPANIA,ABRUZZO,LAUREA,464
2016/2017,AVELLINO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,108
2016/2017,AVELLINO,CAMPANIA,ABRUZZO,LAUREA,314
2016/2017,AVELLINO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,86
2016/2017,SALERNO,CAMPANIA,ABRUZZO,VECCHIO ORDINAMENTO,3
2016/2017,SALERNO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,78
2016/2017,SALERNO,CAMPANIA,ABRUZZO,LAUREA,422
2016/2017,SALERNO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,120
2016/2017,L'AQUILA,ABRUZZO,ABRUZZO,LAUREA,4733
2016/2017,L'AQUILA,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE,1312
2016/2017,L'AQUILA,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1812
2016/2017,L'AQUILA,ABRUZZO,ABRUZZO,VECCHIO ORDINAMENTO,147
2016/2017,TERAMO,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1295
2016/2017,TERAMO,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE,831
2016/2017,TERAMO,ABRUZZO,ABRUZZO,VECCHIO ORDINAMENTO,117
2016/2017,TERAMO,ABRUZZO,ABRUZZO,LAUREA,3559
2016/2017,PESCARA,ABRUZZO,ABRUZZO,LAUREA,4160
2016/2017,PESCARA,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE,911
2016/2017,PESCARA,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1505
2016/2017,PESCARA,ABRUZZO,ABRUZZO,VECCHIO ORDINAMENTO,104
2016/2017,CHIETI,ABRUZZO,ABRUZZO,LAUREA,4526
2016/2017,CHIETI,ABRUZZO,ABRUZZO,VECCHIO ORDINAMENTO,124
2016/2017,CHIETI,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE,1042
2016/2017,CHIETI,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1637
2016/2017,CAMPOBASSO,MOLISE,ABRUZZO,LAUREA,834
2016/2017,CAMPOBASSO,MOLISE,ABRUZZO,LAUREA MAGISTRALE,274
2016/2017,CAMPOBASSO,MOLISE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,351
2016/2017,CAMPOBASSO,MOLISE,ABRUZZO,VECCHIO ORDINAMENTO,18
2016/2017,FOGGIA,PUGLIA,ABRUZZO,LAUREA,1442
2016/2017,FOGGIA,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,27
2016/2017,FOGGIA,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,638
2016/2017,FOGGIA,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,381
2016/2017,BARI,PUGLIA,ABRUZZO,LAUREA,447
2016/2017,BARI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,93
2016/2017,BARI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,97
2016/2017,BARI,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,3
2016/2017,TARANTO,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,137
2016/2017,TARANTO,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,222
2016/2017,TARANTO,PUGLIA,ABRUZZO,LAUREA,525
2016/2017,TARANTO,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,5
2016/2017,BRINDISI,PUGLIA,ABRUZZO,LAUREA,262
2016/2017,BRINDISI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,72
2016/2017,BRINDISI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,109
2016/2017,BRINDISI,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2016/2017,LECCE,PUGLIA,ABRUZZO,LAUREA,597
2016/2017,LECCE,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,5
2016/2017,LECCE,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,147
2016/2017,LECCE,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,401
2016/2017,POTENZA,BASILICATA,ABRUZZO,LAUREA,490
2016/2017,POTENZA,BASILICATA,ABRUZZO,LAUREA MAGISTRALE,162
2016/2017,POTENZA,BASILICATA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,121
2016/2017,POTENZA,BASILICATA,ABRUZZO,VECCHIO ORDINAMENTO,3
2016/2017,MATERA,BASILICATA,ABRUZZO,LAUREA MAGISTRALE,58
2016/2017,MATERA,BASILICATA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,39
2016/2017,MATERA,BASILICATA,ABRUZZO,LAUREA,214
2016/2017,COSENZA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE,87
2016/2017,COSENZA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,52
2016/2017,COSENZA,CALABRIA,ABRUZZO,VECCHIO ORDINAMENTO,2
2016/2017,COSENZA,CALABRIA,ABRUZZO,LAUREA,329
2016/2017,CATANZARO,CALABRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2016/2017,CATANZARO,CALABRIA,ABRUZZO,LAUREA,77
2016/2017,CATANZARO,CALABRIA,ABRUZZO,LAUREA MAGISTRALE,21
2016/2017,REGGIO CALABRIA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,14
2016/2017,REGGIO CALABRIA,CALABRIA,ABRUZZO,LAUREA,100
2016/2017,REGGIO CALABRIA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE,22
2016/2017,TRAPANI,SICILIA,ABRUZZO,LAUREA,70
2016/2017,TRAPANI,SICILIA,ABRUZZO,LAUREA MAGISTRALE,11
2016/2017,TRAPANI,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,19
2016/2017,PALERMO,SICILIA,ABRUZZO,LAUREA,64
2016/2017,PALERMO,SICILIA,ABRUZZO,LAUREA MAGISTRALE,11
2016/2017,PALERMO,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,23
2016/2017,MESSINA,SICILIA,ABRUZZO,LAUREA,58
2016/2017,MESSINA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,7
2016/2017,MESSINA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,7
2016/2017,AGRIGENTO,SICILIA,ABRUZZO,LAUREA,55
2016/2017,AGRIGENTO,SICILIA,ABRUZZO,LAUREA MAGISTRALE,7
2016/2017,AGRIGENTO,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,15
2016/2017,CALTANISSETTA,SICILIA,ABRUZZO,LAUREA,48
2016/2017,CALTANISSETTA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2016/2017,CALTANISSETTA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,10
2016/2017,ENNA,SICILIA,ABRUZZO,LAUREA,18
2016/2017,ENNA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,1
2016/2017,ENNA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,CATANIA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,6
2016/2017,CATANIA,SICILIA,ABRUZZO,LAUREA,66
2016/2017,CATANIA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,10
2016/2017,RAGUSA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,7
2016/2017,RAGUSA,SICILIA,ABRUZZO,LAUREA,57
2016/2017,RAGUSA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,9
2016/2017,SIRACUSA,SICILIA,ABRUZZO,LAUREA,59
2016/2017,SIRACUSA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,6
2016/2017,SIRACUSA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,8
2016/2017,SASSARI,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE,4
2016/2017,SASSARI,SARDEGNA,ABRUZZO,LAUREA,20
2016/2017,NUORO,SARDEGNA,ABRUZZO,LAUREA,6
2016/2017,NUORO,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE,4
2016/2017,CAGLIARI,SARDEGNA,ABRUZZO,LAUREA,14
2016/2017,CAGLIARI,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE,4
2016/2017,CAGLIARI,SARDEGNA,ABRUZZO,VECCHIO ORDINAMENTO,1
2016/2017,PORDENONE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA,5
2016/2017,PORDENONE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2016/2017,ISERNIA,MOLISE,ABRUZZO,LAUREA,266
2016/2017,ISERNIA,MOLISE,ABRUZZO,VECCHIO ORDINAMENTO,4
2016/2017,ISERNIA,MOLISE,ABRUZZO,LAUREA MAGISTRALE,72
2016/2017,ISERNIA,MOLISE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,131
2016/2017,ORISTANO,SARDEGNA,ABRUZZO,LAUREA,13
2016/2017,ORISTANO,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE,3
2016/2017,BIELLA,PIEMONTE,ABRUZZO,LAUREA,2
2016/2017,BIELLA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2016/2017,LECCO,LOMBARDIA,ABRUZZO,LAUREA,10
2016/2017,LECCO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2016/2017,LODI,LOMBARDIA,ABRUZZO,LAUREA,3
2016/2017,LODI,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,RIMINI,EMILIA ROMAGNA,ABRUZZO,LAUREA,11
2016/2017,RIMINI,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,1
2016/2017,RIMINI,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,11
2016/2017,PRATO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,1
2016/2017,PRATO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2016/2017,PRATO,TOSCANA,ABRUZZO,LAUREA,4
2016/2017,CROTONE,CALABRIA,ABRUZZO,LAUREA MAGISTRALE,13
