AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2017/2018,BOLZANO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA,5
2017/2018,TRENTO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA,14
2017/2018,TRENTO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA MAGISTRALE,3
2017/2018,TRENTO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,16
2017/2018,VERONA,VENETO,ABRUZZO,LAUREA,17
2017/2018,VERONA,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,18
2017/2018,VERONA,VENETO,ABRUZZO,LAUREA MAGISTRALE,1
2017/2018,VICENZA,VENETO,ABRUZZO,LAUREA,15
2017/2018,VICENZA,VENETO,ABRUZZO,LAUREA MAGISTRALE,3
2017/2018,VICENZA,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,12
2017/2018,BELLUNO,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2017/2018,BELLUNO,VENETO,ABRUZZO,LAUREA,3
2017/2018,BELLUNO,VENETO,ABRUZZO,LAUREA MAGISTRALE,2
2017/2018,TREVISO,VENETO,ABRUZZO,VECCHIO ORDINAMENTO,1
2017/2018,TREVISO,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,9
2017/2018,TREVISO,VENETO,ABRUZZO,LAUREA,19
2017/2018,TREVISO,VENETO,ABRUZZO,LAUREA MAGISTRALE,1
2017/2018,VENEZIA,VENETO,ABRUZZO,LAUREA,10
2017/2018,VENEZIA,VENETO,ABRUZZO,LAUREA MAGISTRALE,2
2017/2018,VENEZIA,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,11
2017/2018,PADOVA,VENETO,ABRUZZO,LAUREA,20
2017/2018,PADOVA,VENETO,ABRUZZO,VECCHIO ORDINAMENTO,1
2017/2018,PADOVA,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,11
2017/2018,PADOVA,VENETO,ABRUZZO,LAUREA MAGISTRALE,2
2017/2018,ROVIGO,VENETO,ABRUZZO,LAUREA,3
2017/2018,ROVIGO,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2017/2018,UDINE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA,11
2017/2018,UDINE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE,2
2017/2018,UDINE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2017/2018,GORIZIA,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA,3
2017/2018,GORIZIA,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE,1
2017/2018,TRIESTE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE,1
2017/2018,TRIESTE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,6
2017/2018,TRIESTE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA,7
2017/2018,PIACENZA,EMILIA ROMAGNA,ABRUZZO,LAUREA,9
2017/2018,PIACENZA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,2
2017/2018,PIACENZA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2017/2018,PARMA,EMILIA ROMAGNA,ABRUZZO,LAUREA,14
2017/2018,PARMA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2017/2018,PARMA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,3
2017/2018,REGGIO EMILIA,EMILIA ROMAGNA,ABRUZZO,LAUREA,7
2017/2018,REGGIO EMILIA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,1
2017/2018,REGGIO EMILIA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,6
2017/2018,MODENA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,10
2017/2018,MODENA,EMILIA ROMAGNA,ABRUZZO,LAUREA,12
2017/2018,MODENA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,3
2017/2018,BOLOGNA,EMILIA ROMAGNA,ABRUZZO,VECCHIO ORDINAMENTO,1
2017/2018,BOLOGNA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,14
2017/2018,BOLOGNA,EMILIA ROMAGNA,ABRUZZO,LAUREA,30
2017/2018,BOLOGNA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,11
2017/2018,FERRARA,EMILIA ROMAGNA,ABRUZZO,LAUREA,9
2017/2018,FERRARA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2017/2018,RAVENNA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,1
2017/2018,RAVENNA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2017/2018,RAVENNA,EMILIA ROMAGNA,ABRUZZO,LAUREA,7
2017/2018,FORLI'-CESENA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,2
2017/2018,FORLI'-CESENA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,12
2017/2018,FORLI'-CESENA,EMILIA ROMAGNA,ABRUZZO,LAUREA,10
2017/2018,PESARO E URBINO,MARCHE,ABRUZZO,LAUREA,40
2017/2018,PESARO E URBINO,MARCHE,ABRUZZO,LAUREA MAGISTRALE,10
2017/2018,PESARO E URBINO,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,25
2017/2018,ANCONA,MARCHE,ABRUZZO,LAUREA,85
2017/2018,ANCONA,MARCHE,ABRUZZO,VECCHIO ORDINAMENTO,3
2017/2018,ANCONA,MARCHE,ABRUZZO,LAUREA MAGISTRALE,22
2017/2018,ANCONA,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,46
2017/2018,MACERATA,MARCHE,ABRUZZO,LAUREA,111
2017/2018,MACERATA,MARCHE,ABRUZZO,LAUREA MAGISTRALE,25
2017/2018,MACERATA,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,51
2017/2018,MACERATA,MARCHE,ABRUZZO,VECCHIO ORDINAMENTO,3
2017/2018,ASCOLI PICENO,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,217
2017/2018,ASCOLI PICENO,MARCHE,ABRUZZO,LAUREA MAGISTRALE,120
2017/2018,ASCOLI PICENO,MARCHE,ABRUZZO,LAUREA,492
2017/2018,ASCOLI PICENO,MARCHE,ABRUZZO,VECCHIO ORDINAMENTO,11
2017/2018,MASSA CARRARA,TOSCANA,ABRUZZO,LAUREA,2
2017/2018,MASSA CARRARA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,1
2017/2018,LUCCA,TOSCANA,ABRUZZO,LAUREA,8
2017/2018,LUCCA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,PISTOIA,TOSCANA,ABRUZZO,LAUREA,9
2017/2018,PISTOIA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2017/2018,FIRENZE,TOSCANA,ABRUZZO,LAUREA,20
2017/2018,FIRENZE,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,2
2017/2018,FIRENZE,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,12
2017/2018,LIVORNO,TOSCANA,ABRUZZO,LAUREA,10
2017/2018,LIVORNO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,5
2017/2018,LIVORNO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,PISA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,PISA,TOSCANA,ABRUZZO,LAUREA,8
2017/2018,PISA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,1
2017/2018,AREZZO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,AREZZO,TOSCANA,ABRUZZO,LAUREA,10
2017/2018,AREZZO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,1
2017/2018,SIENA,TOSCANA,ABRUZZO,LAUREA,16
2017/2018,SIENA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,1
2017/2018,SIENA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,GROSSETO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2017/2018,GROSSETO,TOSCANA,ABRUZZO,LAUREA,9
2017/2018,GROSSETO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,3
2017/2018,PERUGIA,UMBRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,25
2017/2018,PERUGIA,UMBRIA,ABRUZZO,LAUREA,42
2017/2018,PERUGIA,UMBRIA,ABRUZZO,LAUREA MAGISTRALE,25
2017/2018,TERNI,UMBRIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2017/2018,TERNI,UMBRIA,ABRUZZO,LAUREA,72
2017/2018,TERNI,UMBRIA,ABRUZZO,LAUREA MAGISTRALE,26
2017/2018,TERNI,UMBRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,22
2017/2018,VITERBO,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,12
2017/2018,VITERBO,LAZIO,ABRUZZO,LAUREA MAGISTRALE,7
2017/2018,VITERBO,LAZIO,ABRUZZO,LAUREA,49
2017/2018,RIETI,LAZIO,ABRUZZO,LAUREA,712
2017/2018,RIETI,LAZIO,ABRUZZO,LAUREA MAGISTRALE,161
2017/2018,RIETI,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,169
2017/2018,RIETI,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,4
2017/2018,ROMA,LAZIO,ABRUZZO,LAUREA MAGISTRALE,203
2017/2018,ROMA,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,312
2017/2018,ROMA,LAZIO,ABRUZZO,LAUREA,833
2017/2018,ROMA,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,12
2017/2018,LATINA,LAZIO,ABRUZZO,LAUREA,224
2017/2018,LATINA,LAZIO,ABRUZZO,LAUREA MAGISTRALE,41
2017/2018,LATINA,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,49
2017/2018,LATINA,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,2
2017/2018,FROSINONE,LAZIO,ABRUZZO,LAUREA MAGISTRALE,162
2017/2018,FROSINONE,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,246
2017/2018,FROSINONE,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,10
2017/2018,FROSINONE,LAZIO,ABRUZZO,LAUREA,634
2017/2018,CASERTA,CAMPANIA,ABRUZZO,LAUREA,379
2017/2018,CASERTA,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,43
2017/2018,CASERTA,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,53
2017/2018,BENEVENTO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,83
2017/2018,BENEVENTO,CAMPANIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2017/2018,BENEVENTO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,62
2017/2018,BENEVENTO,CAMPANIA,ABRUZZO,LAUREA,231
2017/2018,NAPOLI,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,146
2017/2018,NAPOLI,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,48
2017/2018,NAPOLI,CAMPANIA,ABRUZZO,LAUREA,451
2017/2018,AVELLINO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,96
2017/2018,AVELLINO,CAMPANIA,ABRUZZO,LAUREA,306
2017/2018,AVELLINO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,79
2017/2018,SALERNO,CAMPANIA,ABRUZZO,VECCHIO ORDINAMENTO,3
2017/2018,SALERNO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,69
2017/2018,SALERNO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,107
2017/2018,SALERNO,CAMPANIA,ABRUZZO,LAUREA,402
2017/2018,L'AQUILA,ABRUZZO,ABRUZZO,LAUREA,4614
2017/2018,L'AQUILA,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE,1224
2017/2018,L'AQUILA,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1706
2017/2018,L'AQUILA,ABRUZZO,ABRUZZO,VECCHIO ORDINAMENTO,63
2017/2018,TERAMO,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE,875
2017/2018,TERAMO,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1242
2017/2018,TERAMO,ABRUZZO,ABRUZZO,LAUREA,3451
2017/2018,TERAMO,ABRUZZO,ABRUZZO,VECCHIO ORDINAMENTO,69
2017/2018,PESCARA,ABRUZZO,ABRUZZO,LAUREA,4161
2017/2018,PESCARA,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE,903
2017/2018,PESCARA,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1417
2017/2018,PESCARA,ABRUZZO,ABRUZZO,VECCHIO ORDINAMENTO,82
2017/2018,CHIETI,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE,1049
2017/2018,CHIETI,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1536
2017/2018,CHIETI,ABRUZZO,ABRUZZO,LAUREA,4405
2017/2018,CHIETI,ABRUZZO,ABRUZZO,VECCHIO ORDINAMENTO,83
2017/2018,CAMPOBASSO,MOLISE,ABRUZZO,LAUREA,773
2017/2018,CAMPOBASSO,MOLISE,ABRUZZO,LAUREA MAGISTRALE,277
2017/2018,CAMPOBASSO,MOLISE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,319
2017/2018,CAMPOBASSO,MOLISE,ABRUZZO,VECCHIO ORDINAMENTO,12
2017/2018,FOGGIA,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,368
2017/2018,FOGGIA,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,560
2017/2018,FOGGIA,PUGLIA,ABRUZZO,LAUREA,1317
2017/2018,FOGGIA,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,21
2017/2018,BARI,PUGLIA,ABRUZZO,LAUREA,450
2017/2018,BARI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,81
2017/2018,BARI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,89
2017/2018,BARI,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,3
2017/2018,TARANTO,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,123
2017/2018,TARANTO,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,200
2017/2018,TARANTO,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,3
2017/2018,TARANTO,PUGLIA,ABRUZZO,LAUREA,529
2017/2018,BRINDISI,PUGLIA,ABRUZZO,LAUREA,248
2017/2018,BRINDISI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,68
2017/2018,BRINDISI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,106
2017/2018,BRINDISI,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2017/2018,LECCE,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,146
2017/2018,LECCE,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,385
2017/2018,LECCE,PUGLIA,ABRUZZO,LAUREA,532
2017/2018,LECCE,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,4
2017/2018,POTENZA,BASILICATA,ABRUZZO,LAUREA,479
2017/2018,POTENZA,BASILICATA,ABRUZZO,LAUREA MAGISTRALE,154
2017/2018,POTENZA,BASILICATA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,102
2017/2018,POTENZA,BASILICATA,ABRUZZO,VECCHIO ORDINAMENTO,2
2017/2018,MATERA,BASILICATA,ABRUZZO,LAUREA MAGISTRALE,54
2017/2018,MATERA,BASILICATA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,33
2017/2018,MATERA,BASILICATA,ABRUZZO,LAUREA,223
2017/2018,COSENZA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE,93
2017/2018,COSENZA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,51
2017/2018,COSENZA,CALABRIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2017/2018,COSENZA,CALABRIA,ABRUZZO,LAUREA,287
2017/2018,CATANZARO,CALABRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2017/2018,CATANZARO,CALABRIA,ABRUZZO,LAUREA,67
2017/2018,CATANZARO,CALABRIA,ABRUZZO,LAUREA MAGISTRALE,28
2017/2018,REGGIO CALABRIA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,12
2017/2018,REGGIO CALABRIA,CALABRIA,ABRUZZO,LAUREA,112
2017/2018,REGGIO CALABRIA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE,16
2017/2018,TRAPANI,SICILIA,ABRUZZO,LAUREA,61
2017/2018,TRAPANI,SICILIA,ABRUZZO,LAUREA MAGISTRALE,2
2017/2018,TRAPANI,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,20
2017/2018,PALERMO,SICILIA,ABRUZZO,LAUREA MAGISTRALE,8
2017/2018,PALERMO,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,21
2017/2018,PALERMO,SICILIA,ABRUZZO,LAUREA,89
2017/2018,MESSINA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,5
2017/2018,MESSINA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2017/2018,MESSINA,SICILIA,ABRUZZO,LAUREA,61
2017/2018,AGRIGENTO,SICILIA,ABRUZZO,LAUREA,54
2017/2018,AGRIGENTO,SICILIA,ABRUZZO,LAUREA MAGISTRALE,7
2017/2018,AGRIGENTO,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,14
2017/2018,CALTANISSETTA,SICILIA,ABRUZZO,LAUREA,38
2017/2018,CALTANISSETTA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,10
2017/2018,CALTANISSETTA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,6
2017/2018,ENNA,SICILIA,ABRUZZO,LAUREA,20
2017/2018,ENNA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,5
2017/2018,ENNA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,CATANIA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,10
2017/2018,CATANIA,SICILIA,ABRUZZO,LAUREA,80
2017/2018,CATANIA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,6
2017/2018,RAGUSA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2017/2018,RAGUSA,SICILIA,ABRUZZO,LAUREA,48
2017/2018,RAGUSA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,9
2017/2018,SIRACUSA,SICILIA,ABRUZZO,LAUREA,54
2017/2018,SIRACUSA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,8
2017/2018,SIRACUSA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,9
2017/2018,SASSARI,SARDEGNA,ABRUZZO,LAUREA,16
2017/2018,SASSARI,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE,3
2017/2018,NUORO,SARDEGNA,ABRUZZO,LAUREA,6
2017/2018,NUORO,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE,3
2017/2018,NUORO,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,CAGLIARI,SARDEGNA,ABRUZZO,LAUREA,19
2017/2018,CAGLIARI,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE,3
2017/2018,CAGLIARI,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2017/2018,CAGLIARI,SARDEGNA,ABRUZZO,VECCHIO ORDINAMENTO,1
2017/2018,PORDENONE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA,6
2017/2018,PORDENONE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2017/2018,ISERNIA,MOLISE,ABRUZZO,LAUREA,258
2017/2018,ISERNIA,MOLISE,ABRUZZO,LAUREA MAGISTRALE,66
2017/2018,ISERNIA,MOLISE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,117
2017/2018,ISERNIA,MOLISE,ABRUZZO,VECCHIO ORDINAMENTO,2
2017/2018,ORISTANO,SARDEGNA,ABRUZZO,LAUREA,16
2017/2018,ORISTANO,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE,1
2017/2018,BIELLA,PIEMONTE,ABRUZZO,LAUREA,2
2017/2018,BIELLA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,LECCO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2017/2018,LECCO,LOMBARDIA,ABRUZZO,LAUREA,9
2017/2018,LODI,LOMBARDIA,ABRUZZO,LAUREA,3
2017/2018,LODI,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2017/2018,RIMINI,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,10
2017/2018,RIMINI,EMILIA ROMAGNA,ABRUZZO,LAUREA,14
