AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2011/2012,BERGAMO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,BRESCIA,LOMBARDIA,ABRUZZO,LAUREA,28
2011/2012,BRESCIA,LOMBARDIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2011/2012,BRESCIA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,8
2011/2012,BRESCIA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,8
2011/2012,PAVIA,LOMBARDIA,ABRUZZO,LAUREA,4
2011/2012,PAVIA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,3
2011/2012,PAVIA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,CREMONA,LOMBARDIA,ABRUZZO,LAUREA,6
2011/2012,CREMONA,LOMBARDIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2011/2012,MANTOVA,LOMBARDIA,ABRUZZO,LAUREA,13
2011/2012,MANTOVA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,4
2011/2012,MANTOVA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2011/2012,BOLZANO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA,17
2011/2012,BOLZANO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA MAGISTRALE,3
2011/2012,BOLZANO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2011/2012,BOLZANO,TRENTINO ALTO ADIGE,ABRUZZO,VECCHIO ORDINAMENTO,1
2011/2012,TRENTO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA,17
2011/2012,TRENTO,TRENTINO ALTO ADIGE,ABRUZZO,VECCHIO ORDINAMENTO,2
2011/2012,TRENTO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA MAGISTRALE,8
2011/2012,TRENTO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,6
2011/2012,VERONA,VENETO,ABRUZZO,LAUREA,29
2011/2012,VERONA,VENETO,ABRUZZO,LAUREA MAGISTRALE,10
2011/2012,VERONA,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2011/2012,VICENZA,VENETO,ABRUZZO,LAUREA,28
2011/2012,VICENZA,VENETO,ABRUZZO,LAUREA MAGISTRALE,4
2011/2012,VICENZA,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2011/2012,VICENZA,VENETO,ABRUZZO,VECCHIO ORDINAMENTO,1
2011/2012,BELLUNO,VENETO,ABRUZZO,LAUREA,7
2011/2012,BELLUNO,VENETO,ABRUZZO,LAUREA MAGISTRALE,2
2011/2012,BELLUNO,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,BELLUNO,VENETO,ABRUZZO,VECCHIO ORDINAMENTO,1
2011/2012,TREVISO,VENETO,ABRUZZO,LAUREA MAGISTRALE,7
2011/2012,TREVISO,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,TREVISO,VENETO,ABRUZZO,LAUREA,35
2011/2012,TREVISO,VENETO,ABRUZZO,VECCHIO ORDINAMENTO,1
2011/2012,VENEZIA,VENETO,ABRUZZO,LAUREA,32
2011/2012,VENEZIA,VENETO,ABRUZZO,LAUREA MAGISTRALE,5
2011/2012,PADOVA,VENETO,ABRUZZO,VECCHIO ORDINAMENTO,3
2011/2012,PADOVA,VENETO,ABRUZZO,LAUREA,30
2011/2012,PADOVA,VENETO,ABRUZZO,LAUREA MAGISTRALE,4
2011/2012,PADOVA,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,7
2011/2012,ROVIGO,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,ROVIGO,VENETO,ABRUZZO,LAUREA,8
2011/2012,ROVIGO,VENETO,ABRUZZO,LAUREA MAGISTRALE,4
2011/2012,UDINE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA,27
2011/2012,UDINE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE,3
2011/2012,UDINE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,GORIZIA,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA,8
2011/2012,GORIZIA,FRIULI VENEZIA GIULIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2011/2012,TRIESTE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA,14
2011/2012,TRIESTE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE,1
2011/2012,TRIESTE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,PIACENZA,EMILIA ROMAGNA,ABRUZZO,LAUREA,11
2011/2012,PIACENZA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,2
2011/2012,PARMA,EMILIA ROMAGNA,ABRUZZO,VECCHIO ORDINAMENTO,1
2011/2012,PARMA,EMILIA ROMAGNA,ABRUZZO,LAUREA,11
2011/2012,PARMA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,5
2011/2012,PARMA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,REGGIO EMILIA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,REGGIO EMILIA,EMILIA ROMAGNA,ABRUZZO,LAUREA,13
2011/2012,REGGIO EMILIA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,1
2011/2012,MODENA,EMILIA ROMAGNA,ABRUZZO,VECCHIO ORDINAMENTO,1
2011/2012,MODENA,EMILIA ROMAGNA,ABRUZZO,LAUREA,20
2011/2012,MODENA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,3
2011/2012,MODENA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2011/2012,BOLOGNA,EMILIA ROMAGNA,ABRUZZO,VECCHIO ORDINAMENTO,7
2011/2012,BOLOGNA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,6
2011/2012,BOLOGNA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,19
2011/2012,BOLOGNA,EMILIA ROMAGNA,ABRUZZO,LAUREA,61
2011/2012,FERRARA,EMILIA ROMAGNA,ABRUZZO,LAUREA,14
2011/2012,FERRARA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,7
2011/2012,FERRARA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,6
2011/2012,FERRARA,EMILIA ROMAGNA,ABRUZZO,VECCHIO ORDINAMENTO,1
2011/2012,RAVENNA,EMILIA ROMAGNA,ABRUZZO,LAUREA,19
2011/2012,RAVENNA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,7
2011/2012,RAVENNA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,RAVENNA,EMILIA ROMAGNA,ABRUZZO,VECCHIO ORDINAMENTO,1
2011/2012,FORLI'-CESENA,EMILIA ROMAGNA,ABRUZZO,LAUREA,14
2011/2012,FORLI'-CESENA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,5
2011/2012,FORLI'-CESENA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2011/2012,PESARO E URBINO,MARCHE,ABRUZZO,LAUREA MAGISTRALE,6
2011/2012,PESARO E URBINO,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,11
2011/2012,PESARO E URBINO,MARCHE,ABRUZZO,LAUREA,23
2011/2012,PESARO E URBINO,MARCHE,ABRUZZO,VECCHIO ORDINAMENTO,3
2011/2012,ANCONA,MARCHE,ABRUZZO,LAUREA,120
2011/2012,ANCONA,MARCHE,ABRUZZO,LAUREA MAGISTRALE,31
2011/2012,ANCONA,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,22
2011/2012,ANCONA,MARCHE,ABRUZZO,VECCHIO ORDINAMENTO,8
2011/2012,MACERATA,MARCHE,ABRUZZO,LAUREA,91
2011/2012,MACERATA,MARCHE,ABRUZZO,LAUREA MAGISTRALE,16
2011/2012,MACERATA,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,26
2011/2012,MACERATA,MARCHE,ABRUZZO,VECCHIO ORDINAMENTO,6
2011/2012,ASCOLI PICENO,MARCHE,ABRUZZO,LAUREA,614
2011/2012,ASCOLI PICENO,MARCHE,ABRUZZO,LAUREA MAGISTRALE,145
2011/2012,ASCOLI PICENO,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,227
2011/2012,ASCOLI PICENO,MARCHE,ABRUZZO,VECCHIO ORDINAMENTO,45
2011/2012,MASSA CARRARA,TOSCANA,ABRUZZO,LAUREA,5
2011/2012,MASSA CARRARA,TOSCANA,ABRUZZO,VECCHIO ORDINAMENTO,1
2011/2012,MASSA CARRARA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,3
2011/2012,LUCCA,TOSCANA,ABRUZZO,LAUREA,12
2011/2012,LUCCA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,4
2011/2012,PISTOIA,TOSCANA,ABRUZZO,LAUREA,18
2011/2012,PISTOIA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,6
2011/2012,PISTOIA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,FIRENZE,TOSCANA,ABRUZZO,LAUREA,39
2011/2012,FIRENZE,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,13
2011/2012,FIRENZE,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,8
2011/2012,LIVORNO,TOSCANA,ABRUZZO,LAUREA,23
2011/2012,LIVORNO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,6
2011/2012,LIVORNO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,PISA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,2
2011/2012,PISA,TOSCANA,ABRUZZO,VECCHIO ORDINAMENTO,3
2011/2012,PISA,TOSCANA,ABRUZZO,LAUREA,12
2011/2012,AREZZO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,1
2011/2012,AREZZO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2011/2012,AREZZO,TOSCANA,ABRUZZO,VECCHIO ORDINAMENTO,1
2011/2012,AREZZO,TOSCANA,ABRUZZO,LAUREA,12
2011/2012,SIENA,TOSCANA,ABRUZZO,VECCHIO ORDINAMENTO,1
2011/2012,SIENA,TOSCANA,ABRUZZO,LAUREA,15
2011/2012,SIENA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,3
2011/2012,GROSSETO,TOSCANA,ABRUZZO,LAUREA,20
2011/2012,GROSSETO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2011/2012,PERUGIA,UMBRIA,ABRUZZO,LAUREA,69
2011/2012,PERUGIA,UMBRIA,ABRUZZO,LAUREA MAGISTRALE,32
2011/2012,PERUGIA,UMBRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,11
2011/2012,PERUGIA,UMBRIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2011/2012,TERNI,UMBRIA,ABRUZZO,LAUREA MAGISTRALE,30
2011/2012,TERNI,UMBRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,13
2011/2012,TERNI,UMBRIA,ABRUZZO,LAUREA,85
2011/2012,TERNI,UMBRIA,ABRUZZO,VECCHIO ORDINAMENTO,2
2011/2012,VITERBO,LAZIO,ABRUZZO,LAUREA,65
2011/2012,VITERBO,LAZIO,ABRUZZO,LAUREA MAGISTRALE,20
2011/2012,VITERBO,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2011/2012,VITERBO,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,7
2011/2012,RIETI,LAZIO,ABRUZZO,LAUREA MAGISTRALE,217
2011/2012,RIETI,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,143
2011/2012,RIETI,LAZIO,ABRUZZO,LAUREA,929
2011/2012,RIETI,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,81
2011/2012,ROMA,LAZIO,ABRUZZO,LAUREA,1850
2011/2012,ROMA,LAZIO,ABRUZZO,LAUREA MAGISTRALE,505
2011/2012,ROMA,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,322
2011/2012,ROMA,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,80
2011/2012,LATINA,LAZIO,ABRUZZO,LAUREA MAGISTRALE,70
2011/2012,LATINA,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,39
2011/2012,LATINA,LAZIO,ABRUZZO,LAUREA,278
2011/2012,LATINA,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,20
2011/2012,FROSINONE,LAZIO,ABRUZZO,LAUREA,981
2011/2012,FROSINONE,LAZIO,ABRUZZO,LAUREA MAGISTRALE,244
2011/2012,FROSINONE,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,244
2011/2012,FROSINONE,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,97
2011/2012,CASERTA,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,127
2011/2012,CASERTA,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,61
2011/2012,CASERTA,CAMPANIA,ABRUZZO,LAUREA,409
2011/2012,CASERTA,CAMPANIA,ABRUZZO,VECCHIO ORDINAMENTO,3
2011/2012,BENEVENTO,CAMPANIA,ABRUZZO,LAUREA,304
2011/2012,BENEVENTO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,76
2011/2012,BENEVENTO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,92
2011/2012,BENEVENTO,CAMPANIA,ABRUZZO,VECCHIO ORDINAMENTO,7
2011/2012,NAPOLI,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,249
2011/2012,NAPOLI,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,51
2011/2012,NAPOLI,CAMPANIA,ABRUZZO,LAUREA,831
2011/2012,NAPOLI,CAMPANIA,ABRUZZO,VECCHIO ORDINAMENTO,6
2011/2012,AVELLINO,CAMPANIA,ABRUZZO,LAUREA,391
2011/2012,AVELLINO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,90
2011/2012,AVELLINO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,111
2011/2012,AVELLINO,CAMPANIA,ABRUZZO,VECCHIO ORDINAMENTO,3
2011/2012,SALERNO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,142
2011/2012,SALERNO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,86
2011/2012,SALERNO,CAMPANIA,ABRUZZO,LAUREA,633
2011/2012,SALERNO,CAMPANIA,ABRUZZO,VECCHIO ORDINAMENTO,12
2011/2012,L'AQUILA,ABRUZZO,ABRUZZO,LAUREA,7007
2011/2012,L'AQUILA,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE,1623
2011/2012,L'AQUILA,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2055
2011/2012,L'AQUILA,ABRUZZO,ABRUZZO,VECCHIO ORDINAMENTO,635
2011/2012,TERAMO,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE,1050
2011/2012,TERAMO,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1511
2011/2012,TERAMO,ABRUZZO,ABRUZZO,LAUREA,4644
2011/2012,TERAMO,ABRUZZO,ABRUZZO,VECCHIO ORDINAMENTO,443
2011/2012,PESCARA,ABRUZZO,ABRUZZO,LAUREA,5515
2011/2012,PESCARA,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE,1200
2011/2012,PESCARA,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1941
2011/2012,PESCARA,ABRUZZO,ABRUZZO,VECCHIO ORDINAMENTO,454
2011/2012,CHIETI,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE,1329
2011/2012,CHIETI,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2091
2011/2012,CHIETI,ABRUZZO,ABRUZZO,LAUREA,5746
2011/2012,CHIETI,ABRUZZO,ABRUZZO,VECCHIO ORDINAMENTO,445
2011/2012,CAMPOBASSO,MOLISE,ABRUZZO,LAUREA,1072
2011/2012,CAMPOBASSO,MOLISE,ABRUZZO,LAUREA MAGISTRALE,292
2011/2012,CAMPOBASSO,MOLISE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,473
2011/2012,CAMPOBASSO,MOLISE,ABRUZZO,VECCHIO ORDINAMENTO,63
2011/2012,FOGGIA,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,505
2011/2012,FOGGIA,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,803
2011/2012,FOGGIA,PUGLIA,ABRUZZO,LAUREA,2122
2011/2012,FOGGIA,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,89
2011/2012,BARI,PUGLIA,ABRUZZO,LAUREA,575
2011/2012,BARI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,140
2011/2012,BARI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,110
2011/2012,BARI,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,14
2011/2012,TARANTO,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,114
2011/2012,TARANTO,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,248
2011/2012,TARANTO,PUGLIA,ABRUZZO,LAUREA,604
2011/2012,TARANTO,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,15
2011/2012,BRINDISI,PUGLIA,ABRUZZO,LAUREA,277
2011/2012,BRINDISI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,69
2011/2012,BRINDISI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,137
2011/2012,BRINDISI,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,10
2011/2012,LECCE,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,158
2011/2012,LECCE,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,375
2011/2012,LECCE,PUGLIA,ABRUZZO,LAUREA,721
2011/2012,LECCE,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,17
2011/2012,POTENZA,BASILICATA,ABRUZZO,LAUREA,580
2011/2012,POTENZA,BASILICATA,ABRUZZO,LAUREA MAGISTRALE,146
2011/2012,POTENZA,BASILICATA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,129
2011/2012,POTENZA,BASILICATA,ABRUZZO,VECCHIO ORDINAMENTO,6
2011/2012,MATERA,BASILICATA,ABRUZZO,LAUREA MAGISTRALE,82
2011/2012,MATERA,BASILICATA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,58
2011/2012,MATERA,BASILICATA,ABRUZZO,LAUREA,262
2011/2012,MATERA,BASILICATA,ABRUZZO,VECCHIO ORDINAMENTO,2
2011/2012,COSENZA,CALABRIA,ABRUZZO,LAUREA,362
2011/2012,COSENZA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE,49
2011/2012,COSENZA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,37
2011/2012,COSENZA,CALABRIA,ABRUZZO,VECCHIO ORDINAMENTO,4
2011/2012,CATANZARO,CALABRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,8
2011/2012,CATANZARO,CALABRIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2011/2012,CATANZARO,CALABRIA,ABRUZZO,LAUREA,67
2011/2012,CATANZARO,CALABRIA,ABRUZZO,LAUREA MAGISTRALE,16
2011/2012,REGGIO CALABRIA,CALABRIA,ABRUZZO,LAUREA,120
2011/2012,REGGIO CALABRIA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE,33
2011/2012,REGGIO CALABRIA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,13
2011/2012,TRAPANI,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,12
2011/2012,TRAPANI,SICILIA,ABRUZZO,LAUREA,81
2011/2012,TRAPANI,SICILIA,ABRUZZO,LAUREA MAGISTRALE,6
2011/2012,PALERMO,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,16
2011/2012,PALERMO,SICILIA,ABRUZZO,LAUREA,88
2011/2012,PALERMO,SICILIA,ABRUZZO,LAUREA MAGISTRALE,8
2011/2012,MESSINA,SICILIA,ABRUZZO,LAUREA,79
2011/2012,MESSINA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,7
2011/2012,MESSINA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,8
2011/2012,MESSINA,SICILIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2011/2012,AGRIGENTO,SICILIA,ABRUZZO,LAUREA,45
2011/2012,AGRIGENTO,SICILIA,ABRUZZO,LAUREA MAGISTRALE,1
2011/2012,AGRIGENTO,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,9
2011/2012,CALTANISSETTA,SICILIA,ABRUZZO,LAUREA,52
2011/2012,CALTANISSETTA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,2
2011/2012,CALTANISSETTA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,ENNA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2011/2012,ENNA,SICILIA,ABRUZZO,LAUREA,21
2011/2012,ENNA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,2
2011/2012,CATANIA,SICILIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2011/2012,CATANIA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2011/2012,CATANIA,SICILIA,ABRUZZO,LAUREA,100
2011/2012,CATANIA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,6
2011/2012,RAGUSA,SICILIA,ABRUZZO,LAUREA,63
2011/2012,RAGUSA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,4
2011/2012,RAGUSA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,8
2011/2012,SIRACUSA,SICILIA,ABRUZZO,LAUREA,82
2011/2012,SIRACUSA,SICILIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2011/2012,SIRACUSA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,5
2011/2012,SIRACUSA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2011/2012,SASSARI,SARDEGNA,ABRUZZO,LAUREA,34
2011/2012,SASSARI,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE,5
2011/2012,SASSARI,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2011/2012,NUORO,SARDEGNA,ABRUZZO,VECCHIO ORDINAMENTO,1
2011/2012,NUORO,SARDEGNA,ABRUZZO,LAUREA,12
2011/2012,NUORO,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE,5
2011/2012,CAGLIARI,SARDEGNA,ABRUZZO,VECCHIO ORDINAMENTO,2
