AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2010/2011,BOLZANO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA,15
2010/2011,BOLZANO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA MAGISTRALE,3
2010/2011,BOLZANO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2010/2011,BOLZANO,TRENTINO ALTO ADIGE,ABRUZZO,VECCHIO ORDINAMENTO,1
2010/2011,TRENTO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA MAGISTRALE,7
2010/2011,TRENTO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,6
2010/2011,TRENTO,TRENTINO ALTO ADIGE,ABRUZZO,VECCHIO ORDINAMENTO,2
2010/2011,TRENTO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA,31
2010/2011,VERONA,VENETO,ABRUZZO,LAUREA,30
2010/2011,VERONA,VENETO,ABRUZZO,LAUREA MAGISTRALE,6
2010/2011,VERONA,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2010/2011,VERONA,VENETO,ABRUZZO,VECCHIO ORDINAMENTO,3
2010/2011,VICENZA,VENETO,ABRUZZO,LAUREA MAGISTRALE,6
2010/2011,VICENZA,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2010/2011,VICENZA,VENETO,ABRUZZO,LAUREA,31
2010/2011,VICENZA,VENETO,ABRUZZO,VECCHIO ORDINAMENTO,1
2010/2011,BELLUNO,VENETO,ABRUZZO,LAUREA,5
2010/2011,BELLUNO,VENETO,ABRUZZO,LAUREA MAGISTRALE,3
2010/2011,BELLUNO,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,BELLUNO,VENETO,ABRUZZO,VECCHIO ORDINAMENTO,1
2010/2011,TREVISO,VENETO,ABRUZZO,VECCHIO ORDINAMENTO,1
2010/2011,TREVISO,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,TREVISO,VENETO,ABRUZZO,LAUREA MAGISTRALE,11
2010/2011,TREVISO,VENETO,ABRUZZO,LAUREA,39
2010/2011,VENEZIA,VENETO,ABRUZZO,LAUREA MAGISTRALE,10
2010/2011,VENEZIA,VENETO,ABRUZZO,LAUREA,40
2010/2011,PADOVA,VENETO,ABRUZZO,VECCHIO ORDINAMENTO,4
2010/2011,PADOVA,VENETO,ABRUZZO,LAUREA,26
2010/2011,PADOVA,VENETO,ABRUZZO,LAUREA MAGISTRALE,8
2010/2011,PADOVA,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2010/2011,ROVIGO,VENETO,ABRUZZO,VECCHIO ORDINAMENTO,1
2010/2011,ROVIGO,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,ROVIGO,VENETO,ABRUZZO,LAUREA,5
2010/2011,ROVIGO,VENETO,ABRUZZO,LAUREA MAGISTRALE,7
2010/2011,UDINE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA,41
2010/2011,UDINE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE,1
2010/2011,UDINE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2010/2011,GORIZIA,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA,9
2010/2011,TRIESTE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA,16
2010/2011,TRIESTE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE,6
2010/2011,TRIESTE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,PIACENZA,EMILIA ROMAGNA,ABRUZZO,LAUREA,14
2010/2011,PIACENZA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,1
2010/2011,PARMA,EMILIA ROMAGNA,ABRUZZO,VECCHIO ORDINAMENTO,1
2010/2011,PARMA,EMILIA ROMAGNA,ABRUZZO,LAUREA,14
2010/2011,PARMA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,6
2010/2011,PARMA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,REGGIO EMILIA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,REGGIO EMILIA,EMILIA ROMAGNA,ABRUZZO,LAUREA,14
2010/2011,REGGIO EMILIA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,1
2010/2011,MODENA,EMILIA ROMAGNA,ABRUZZO,LAUREA,22
2010/2011,MODENA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,4
2010/2011,MODENA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,MODENA,EMILIA ROMAGNA,ABRUZZO,VECCHIO ORDINAMENTO,1
2010/2011,BOLOGNA,EMILIA ROMAGNA,ABRUZZO,VECCHIO ORDINAMENTO,9
2010/2011,BOLOGNA,EMILIA ROMAGNA,ABRUZZO,LAUREA,63
2010/2011,BOLOGNA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,21
2010/2011,BOLOGNA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,6
2010/2011,FERRARA,EMILIA ROMAGNA,ABRUZZO,LAUREA,19
2010/2011,FERRARA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,5
2010/2011,FERRARA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2010/2011,FERRARA,EMILIA ROMAGNA,ABRUZZO,VECCHIO ORDINAMENTO,1
2010/2011,RAVENNA,EMILIA ROMAGNA,ABRUZZO,VECCHIO ORDINAMENTO,2
2010/2011,RAVENNA,EMILIA ROMAGNA,ABRUZZO,LAUREA,17
2010/2011,RAVENNA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,5
2010/2011,FORLI'-CESENA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2010/2011,FORLI'-CESENA,EMILIA ROMAGNA,ABRUZZO,LAUREA,10
2010/2011,FORLI'-CESENA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,2
2010/2011,PESARO E URBINO,MARCHE,ABRUZZO,VECCHIO ORDINAMENTO,3
2010/2011,PESARO E URBINO,MARCHE,ABRUZZO,LAUREA,23
2010/2011,PESARO E URBINO,MARCHE,ABRUZZO,LAUREA MAGISTRALE,8
2010/2011,PESARO E URBINO,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2010/2011,ANCONA,MARCHE,ABRUZZO,VECCHIO ORDINAMENTO,10
2010/2011,ANCONA,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,16
2010/2011,ANCONA,MARCHE,ABRUZZO,LAUREA,108
2010/2011,ANCONA,MARCHE,ABRUZZO,LAUREA MAGISTRALE,35
2010/2011,MACERATA,MARCHE,ABRUZZO,LAUREA,99
2010/2011,MACERATA,MARCHE,ABRUZZO,LAUREA MAGISTRALE,13
2010/2011,MACERATA,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,21
2010/2011,MACERATA,MARCHE,ABRUZZO,VECCHIO ORDINAMENTO,8
2010/2011,ASCOLI PICENO,MARCHE,ABRUZZO,LAUREA,559
2010/2011,ASCOLI PICENO,MARCHE,ABRUZZO,LAUREA MAGISTRALE,136
2010/2011,ASCOLI PICENO,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,226
2010/2011,ASCOLI PICENO,MARCHE,ABRUZZO,VECCHIO ORDINAMENTO,51
2010/2011,MASSA CARRARA,TOSCANA,ABRUZZO,LAUREA,8
2010/2011,MASSA CARRARA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,1
2010/2011,MASSA CARRARA,TOSCANA,ABRUZZO,VECCHIO ORDINAMENTO,1
2010/2011,LUCCA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,LUCCA,TOSCANA,ABRUZZO,LAUREA,9
2010/2011,LUCCA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,5
2010/2011,PISTOIA,TOSCANA,ABRUZZO,LAUREA,21
2010/2011,PISTOIA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,4
2010/2011,PISTOIA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,FIRENZE,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,6
2010/2011,FIRENZE,TOSCANA,ABRUZZO,LAUREA,38
2010/2011,FIRENZE,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,6
2010/2011,LIVORNO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,LIVORNO,TOSCANA,ABRUZZO,LAUREA,20
2010/2011,LIVORNO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,7
2010/2011,PISA,TOSCANA,ABRUZZO,LAUREA,12
2010/2011,PISA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,3
2010/2011,PISA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2010/2011,PISA,TOSCANA,ABRUZZO,VECCHIO ORDINAMENTO,2
2010/2011,AREZZO,TOSCANA,ABRUZZO,LAUREA,12
2010/2011,AREZZO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,3
2010/2011,AREZZO,TOSCANA,ABRUZZO,VECCHIO ORDINAMENTO,1
2010/2011,SIENA,TOSCANA,ABRUZZO,LAUREA,16
2010/2011,SIENA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,6
2010/2011,SIENA,TOSCANA,ABRUZZO,VECCHIO ORDINAMENTO,1
2010/2011,GROSSETO,TOSCANA,ABRUZZO,LAUREA,23
2010/2011,GROSSETO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2010/2011,PERUGIA,UMBRIA,ABRUZZO,LAUREA,67
2010/2011,PERUGIA,UMBRIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2010/2011,PERUGIA,UMBRIA,ABRUZZO,LAUREA MAGISTRALE,17
2010/2011,PERUGIA,UMBRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,8
2010/2011,TERNI,UMBRIA,ABRUZZO,LAUREA,71
2010/2011,TERNI,UMBRIA,ABRUZZO,LAUREA MAGISTRALE,22
2010/2011,TERNI,UMBRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,14
2010/2011,TERNI,UMBRIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2010/2011,VITERBO,LAZIO,ABRUZZO,LAUREA,64
2010/2011,VITERBO,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,7
2010/2011,VITERBO,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2010/2011,VITERBO,LAZIO,ABRUZZO,LAUREA MAGISTRALE,20
2010/2011,RIETI,LAZIO,ABRUZZO,LAUREA,885
2010/2011,RIETI,LAZIO,ABRUZZO,LAUREA MAGISTRALE,195
2010/2011,RIETI,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,134
2010/2011,RIETI,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,100
2010/2011,ROMA,LAZIO,ABRUZZO,LAUREA MAGISTRALE,428
2010/2011,ROMA,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,301
2010/2011,ROMA,LAZIO,ABRUZZO,LAUREA,1818
2010/2011,ROMA,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,102
2010/2011,LATINA,LAZIO,ABRUZZO,LAUREA,223
2010/2011,LATINA,LAZIO,ABRUZZO,LAUREA MAGISTRALE,61
2010/2011,LATINA,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,39
2010/2011,LATINA,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,12
2010/2011,FROSINONE,LAZIO,ABRUZZO,LAUREA MAGISTRALE,209
2010/2011,FROSINONE,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,245
2010/2011,FROSINONE,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,106
2010/2011,FROSINONE,LAZIO,ABRUZZO,LAUREA,985
2010/2011,CASERTA,CAMPANIA,ABRUZZO,LAUREA,366
2010/2011,CASERTA,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,93
2010/2011,CASERTA,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,61
2010/2011,CASERTA,CAMPANIA,ABRUZZO,VECCHIO ORDINAMENTO,7
2010/2011,BENEVENTO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,52
2010/2011,BENEVENTO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,100
2010/2011,BENEVENTO,CAMPANIA,ABRUZZO,LAUREA,285
2010/2011,BENEVENTO,CAMPANIA,ABRUZZO,VECCHIO ORDINAMENTO,8
2010/2011,NAPOLI,CAMPANIA,ABRUZZO,LAUREA,822
2010/2011,NAPOLI,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,217
2010/2011,NAPOLI,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,54
2010/2011,NAPOLI,CAMPANIA,ABRUZZO,VECCHIO ORDINAMENTO,10
2010/2011,AVELLINO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,112
2010/2011,AVELLINO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,82
2010/2011,AVELLINO,CAMPANIA,ABRUZZO,LAUREA,354
2010/2011,AVELLINO,CAMPANIA,ABRUZZO,VECCHIO ORDINAMENTO,4
2010/2011,SALERNO,CAMPANIA,ABRUZZO,LAUREA,596
2010/2011,SALERNO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,112
2010/2011,SALERNO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,87
2010/2011,SALERNO,CAMPANIA,ABRUZZO,VECCHIO ORDINAMENTO,14
2010/2011,L'AQUILA,ABRUZZO,ABRUZZO,VECCHIO ORDINAMENTO,771
2010/2011,L'AQUILA,ABRUZZO,ABRUZZO,LAUREA,7139
2010/2011,L'AQUILA,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE,1599
2010/2011,L'AQUILA,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2020
2010/2011,TERAMO,ABRUZZO,ABRUZZO,VECCHIO ORDINAMENTO,529
2010/2011,TERAMO,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1502
2010/2011,TERAMO,ABRUZZO,ABRUZZO,LAUREA,4931
2010/2011,TERAMO,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE,1054
2010/2011,PESCARA,ABRUZZO,ABRUZZO,VECCHIO ORDINAMENTO,579
2010/2011,PESCARA,ABRUZZO,ABRUZZO,LAUREA,5760
2010/2011,PESCARA,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE,1205
2010/2011,PESCARA,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1914
2010/2011,CHIETI,ABRUZZO,ABRUZZO,VECCHIO ORDINAMENTO,539
2010/2011,CHIETI,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2144
2010/2011,CHIETI,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE,1344
2010/2011,CHIETI,ABRUZZO,ABRUZZO,LAUREA,5997
2010/2011,CAMPOBASSO,MOLISE,ABRUZZO,LAUREA,1040
2010/2011,CAMPOBASSO,MOLISE,ABRUZZO,LAUREA MAGISTRALE,291
2010/2011,CAMPOBASSO,MOLISE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,471
2010/2011,CAMPOBASSO,MOLISE,ABRUZZO,VECCHIO ORDINAMENTO,75
2010/2011,FOGGIA,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,507
2010/2011,FOGGIA,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,827
2010/2011,FOGGIA,PUGLIA,ABRUZZO,LAUREA,2178
2010/2011,FOGGIA,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,113
2010/2011,BARI,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,17
2010/2011,BARI,PUGLIA,ABRUZZO,LAUREA,528
2010/2011,BARI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,124
2010/2011,BARI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,133
2010/2011,TARANTO,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,20
2010/2011,TARANTO,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,272
2010/2011,TARANTO,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,110
2010/2011,TARANTO,PUGLIA,ABRUZZO,LAUREA,555
2010/2011,BRINDISI,PUGLIA,ABRUZZO,LAUREA,260
2010/2011,BRINDISI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,65
2010/2011,BRINDISI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,150
2010/2011,BRINDISI,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,11
2010/2011,LECCE,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,158
2010/2011,LECCE,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,384
2010/2011,LECCE,PUGLIA,ABRUZZO,LAUREA,627
2010/2011,LECCE,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,19
2010/2011,POTENZA,BASILICATA,ABRUZZO,LAUREA,513
2010/2011,POTENZA,BASILICATA,ABRUZZO,LAUREA MAGISTRALE,135
2010/2011,POTENZA,BASILICATA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,137
2010/2011,POTENZA,BASILICATA,ABRUZZO,VECCHIO ORDINAMENTO,9
2010/2011,MATERA,BASILICATA,ABRUZZO,LAUREA MAGISTRALE,61
2010/2011,MATERA,BASILICATA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,67
2010/2011,MATERA,BASILICATA,ABRUZZO,VECCHIO ORDINAMENTO,5
2010/2011,MATERA,BASILICATA,ABRUZZO,LAUREA,273
2010/2011,COSENZA,CALABRIA,ABRUZZO,LAUREA,300
2010/2011,COSENZA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE,50
2010/2011,COSENZA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,39
2010/2011,COSENZA,CALABRIA,ABRUZZO,VECCHIO ORDINAMENTO,6
2010/2011,CATANZARO,CALABRIA,ABRUZZO,LAUREA MAGISTRALE,15
2010/2011,CATANZARO,CALABRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,11
2010/2011,CATANZARO,CALABRIA,ABRUZZO,LAUREA,70
2010/2011,CATANZARO,CALABRIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2010/2011,REGGIO CALABRIA,CALABRIA,ABRUZZO,VECCHIO ORDINAMENTO,2
2010/2011,REGGIO CALABRIA,CALABRIA,ABRUZZO,LAUREA,118
2010/2011,REGGIO CALABRIA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE,22
2010/2011,REGGIO CALABRIA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,15
2010/2011,TRAPANI,SICILIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2010/2011,TRAPANI,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,12
2010/2011,TRAPANI,SICILIA,ABRUZZO,LAUREA MAGISTRALE,7
2010/2011,TRAPANI,SICILIA,ABRUZZO,LAUREA,72
2010/2011,PALERMO,SICILIA,ABRUZZO,LAUREA,74
2010/2011,PALERMO,SICILIA,ABRUZZO,LAUREA MAGISTRALE,10
2010/2011,PALERMO,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,13
2010/2011,MESSINA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,7
2010/2011,MESSINA,SICILIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2010/2011,MESSINA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,7
2010/2011,MESSINA,SICILIA,ABRUZZO,LAUREA,72
2010/2011,AGRIGENTO,SICILIA,ABRUZZO,LAUREA MAGISTRALE,2
2010/2011,AGRIGENTO,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2010/2011,AGRIGENTO,SICILIA,ABRUZZO,LAUREA,36
2010/2011,CALTANISSETTA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2010/2011,CALTANISSETTA,SICILIA,ABRUZZO,LAUREA,25
2010/2011,CALTANISSETTA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,1
2010/2011,ENNA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2010/2011,ENNA,SICILIA,ABRUZZO,LAUREA,14
2010/2011,ENNA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,1
2010/2011,CATANIA,SICILIA,ABRUZZO,LAUREA,90
2010/2011,CATANIA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,4
2010/2011,CATANIA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2010/2011,CATANIA,SICILIA,ABRUZZO,VECCHIO ORDINAMENTO,2
2010/2011,RAGUSA,SICILIA,ABRUZZO,LAUREA,53
2010/2011,RAGUSA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,6
2010/2011,RAGUSA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,6
2010/2011,SIRACUSA,SICILIA,ABRUZZO,LAUREA,57
2010/2011,SIRACUSA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,8
2010/2011,SIRACUSA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2010/2011,SIRACUSA,SICILIA,ABRUZZO,VECCHIO ORDINAMENTO,1
