AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2015/2016,UDINE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE,4
2015/2016,UDINE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2015/2016,GORIZIA,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA,4
2015/2016,GORIZIA,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE,1
2015/2016,GORIZIA,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,TRIESTE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA,5
2015/2016,TRIESTE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,7
2015/2016,PIACENZA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,2
2015/2016,PIACENZA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,PIACENZA,EMILIA ROMAGNA,ABRUZZO,LAUREA,4
2015/2016,PARMA,EMILIA ROMAGNA,ABRUZZO,LAUREA,12
2015/2016,PARMA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,4
2015/2016,PARMA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,REGGIO EMILIA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,REGGIO EMILIA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,1
2015/2016,REGGIO EMILIA,EMILIA ROMAGNA,ABRUZZO,LAUREA,6
2015/2016,MODENA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2015/2016,MODENA,EMILIA ROMAGNA,ABRUZZO,LAUREA,8
2015/2016,BOLOGNA,EMILIA ROMAGNA,ABRUZZO,LAUREA,42
2015/2016,BOLOGNA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,14
2015/2016,BOLOGNA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,9
2015/2016,BOLOGNA,EMILIA ROMAGNA,ABRUZZO,VECCHIO ORDINAMENTO,1
2015/2016,FERRARA,EMILIA ROMAGNA,ABRUZZO,LAUREA,12
2015/2016,FERRARA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,2
2015/2016,FERRARA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,6
2015/2016,RAVENNA,EMILIA ROMAGNA,ABRUZZO,LAUREA,13
2015/2016,RAVENNA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,3
2015/2016,RAVENNA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,FORLI'-CESENA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,12
2015/2016,FORLI'-CESENA,EMILIA ROMAGNA,ABRUZZO,LAUREA,14
2015/2016,FORLI'-CESENA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,3
2015/2016,PESARO E URBINO,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,12
2015/2016,PESARO E URBINO,MARCHE,ABRUZZO,LAUREA MAGISTRALE,8
2015/2016,PESARO E URBINO,MARCHE,ABRUZZO,LAUREA,26
2015/2016,ANCONA,MARCHE,ABRUZZO,LAUREA,64
2015/2016,ANCONA,MARCHE,ABRUZZO,LAUREA MAGISTRALE,37
2015/2016,ANCONA,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,36
2015/2016,ANCONA,MARCHE,ABRUZZO,VECCHIO ORDINAMENTO,3
2015/2016,MACERATA,MARCHE,ABRUZZO,LAUREA MAGISTRALE,23
2015/2016,MACERATA,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,40
2015/2016,MACERATA,MARCHE,ABRUZZO,LAUREA,85
2015/2016,MACERATA,MARCHE,ABRUZZO,VECCHIO ORDINAMENTO,4
2015/2016,ASCOLI PICENO,MARCHE,ABRUZZO,LAUREA,538
2015/2016,ASCOLI PICENO,MARCHE,ABRUZZO,LAUREA MAGISTRALE,132
2015/2016,ASCOLI PICENO,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,240
2015/2016,ASCOLI PICENO,MARCHE,ABRUZZO,VECCHIO ORDINAMENTO,8
2015/2016,MASSA CARRARA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,1
2015/2016,MASSA CARRARA,TOSCANA,ABRUZZO,LAUREA,1
2015/2016,LUCCA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,1
2015/2016,LUCCA,TOSCANA,ABRUZZO,LAUREA,8
2015/2016,PISTOIA,TOSCANA,ABRUZZO,LAUREA,6
2015/2016,PISTOIA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,1
2015/2016,PISTOIA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,FIRENZE,TOSCANA,ABRUZZO,LAUREA,17
2015/2016,FIRENZE,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,7
2015/2016,FIRENZE,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,6
2015/2016,LIVORNO,TOSCANA,ABRUZZO,LAUREA,9
2015/2016,LIVORNO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,1
2015/2016,PISA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,2
2015/2016,PISA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,PISA,TOSCANA,ABRUZZO,LAUREA,8
2015/2016,AREZZO,TOSCANA,ABRUZZO,LAUREA,11
2015/2016,AREZZO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,2
2015/2016,AREZZO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,SIENA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,SIENA,TOSCANA,ABRUZZO,VECCHIO ORDINAMENTO,1
2015/2016,SIENA,TOSCANA,ABRUZZO,LAUREA,15
2015/2016,SIENA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,3
2015/2016,GROSSETO,TOSCANA,ABRUZZO,LAUREA,14
2015/2016,GROSSETO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,2
2015/2016,GROSSETO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,PERUGIA,UMBRIA,ABRUZZO,LAUREA,59
2015/2016,PERUGIA,UMBRIA,ABRUZZO,LAUREA MAGISTRALE,45
2015/2016,PERUGIA,UMBRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,17
2015/2016,TERNI,UMBRIA,ABRUZZO,LAUREA,93
2015/2016,TERNI,UMBRIA,ABRUZZO,LAUREA MAGISTRALE,37
2015/2016,TERNI,UMBRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,25
2015/2016,TERNI,UMBRIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2015/2016,VITERBO,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,9
2015/2016,VITERBO,LAZIO,ABRUZZO,LAUREA MAGISTRALE,15
2015/2016,VITERBO,LAZIO,ABRUZZO,LAUREA,47
2015/2016,VITERBO,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,1
2015/2016,RIETI,LAZIO,ABRUZZO,LAUREA,794
2015/2016,RIETI,LAZIO,ABRUZZO,LAUREA MAGISTRALE,211
2015/2016,RIETI,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,181
2015/2016,RIETI,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,24
2015/2016,ROMA,LAZIO,ABRUZZO,LAUREA MAGISTRALE,283
2015/2016,ROMA,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,324
2015/2016,ROMA,LAZIO,ABRUZZO,LAUREA,1082
2015/2016,ROMA,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,16
2015/2016,LATINA,LAZIO,ABRUZZO,LAUREA,234
2015/2016,LATINA,LAZIO,ABRUZZO,LAUREA MAGISTRALE,51
2015/2016,LATINA,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,31
2015/2016,LATINA,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,4
2015/2016,FROSINONE,LAZIO,ABRUZZO,LAUREA MAGISTRALE,186
2015/2016,FROSINONE,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,250
2015/2016,FROSINONE,LAZIO,ABRUZZO,LAUREA,755
2015/2016,FROSINONE,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,21
2015/2016,CASERTA,CAMPANIA,ABRUZZO,LAUREA,318
2015/2016,CASERTA,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,63
2015/2016,CASERTA,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,65
2015/2016,CASERTA,CAMPANIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2015/2016,BENEVENTO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,74
2015/2016,BENEVENTO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,84
2015/2016,BENEVENTO,CAMPANIA,ABRUZZO,LAUREA,231
2015/2016,BENEVENTO,CAMPANIA,ABRUZZO,VECCHIO ORDINAMENTO,3
2015/2016,NAPOLI,CAMPANIA,ABRUZZO,LAUREA,484
2015/2016,NAPOLI,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,158
2015/2016,NAPOLI,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,50
2015/2016,NAPOLI,CAMPANIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2015/2016,AVELLINO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,117
2015/2016,AVELLINO,CAMPANIA,ABRUZZO,VECCHIO ORDINAMENTO,2
2015/2016,AVELLINO,CAMPANIA,ABRUZZO,LAUREA,336
2015/2016,AVELLINO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,89
2015/2016,SALERNO,CAMPANIA,ABRUZZO,LAUREA,477
2015/2016,SALERNO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,119
2015/2016,SALERNO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,88
2015/2016,SALERNO,CAMPANIA,ABRUZZO,VECCHIO ORDINAMENTO,8
2015/2016,L'AQUILA,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE,1331
2015/2016,L'AQUILA,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1881
2015/2016,L'AQUILA,ABRUZZO,ABRUZZO,LAUREA,4918
2015/2016,L'AQUILA,ABRUZZO,ABRUZZO,VECCHIO ORDINAMENTO,156
2015/2016,TERAMO,ABRUZZO,ABRUZZO,LAUREA,3598
2015/2016,TERAMO,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE,860
2015/2016,TERAMO,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1396
2015/2016,TERAMO,ABRUZZO,ABRUZZO,VECCHIO ORDINAMENTO,101
2015/2016,PESCARA,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE,950
2015/2016,PESCARA,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1574
2015/2016,PESCARA,ABRUZZO,ABRUZZO,LAUREA,4193
2015/2016,PESCARA,ABRUZZO,ABRUZZO,VECCHIO ORDINAMENTO,109
2015/2016,CHIETI,ABRUZZO,ABRUZZO,LAUREA,4642
2015/2016,CHIETI,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE,1029
2015/2016,CHIETI,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1767
2015/2016,CHIETI,ABRUZZO,ABRUZZO,VECCHIO ORDINAMENTO,128
2015/2016,CAMPOBASSO,MOLISE,ABRUZZO,LAUREA MAGISTRALE,280
2015/2016,CAMPOBASSO,MOLISE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,387
2015/2016,CAMPOBASSO,MOLISE,ABRUZZO,LAUREA,885
2015/2016,CAMPOBASSO,MOLISE,ABRUZZO,VECCHIO ORDINAMENTO,25
2015/2016,FOGGIA,PUGLIA,ABRUZZO,LAUREA,1513
2015/2016,FOGGIA,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,400
2015/2016,FOGGIA,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,682
2015/2016,FOGGIA,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,36
2015/2016,BARI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,90
2015/2016,BARI,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,3
2015/2016,BARI,PUGLIA,ABRUZZO,LAUREA,482
2015/2016,BARI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,105
2015/2016,TARANTO,PUGLIA,ABRUZZO,LAUREA,533
2015/2016,TARANTO,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,152
2015/2016,TARANTO,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,248
2015/2016,TARANTO,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,4
2015/2016,BRINDISI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,62
2015/2016,BRINDISI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,107
2015/2016,BRINDISI,PUGLIA,ABRUZZO,LAUREA,272
2015/2016,BRINDISI,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,3
2015/2016,LECCE,PUGLIA,ABRUZZO,LAUREA,647
2015/2016,LECCE,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,178
2015/2016,LECCE,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,405
2015/2016,LECCE,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,5
2015/2016,POTENZA,BASILICATA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,126
2015/2016,POTENZA,BASILICATA,ABRUZZO,VECCHIO ORDINAMENTO,1
2015/2016,POTENZA,BASILICATA,ABRUZZO,LAUREA,509
2015/2016,POTENZA,BASILICATA,ABRUZZO,LAUREA MAGISTRALE,177
2015/2016,MATERA,BASILICATA,ABRUZZO,LAUREA MAGISTRALE,58
2015/2016,MATERA,BASILICATA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,34
2015/2016,MATERA,BASILICATA,ABRUZZO,LAUREA,243
2015/2016,COSENZA,CALABRIA,ABRUZZO,VECCHIO ORDINAMENTO,2
2015/2016,COSENZA,CALABRIA,ABRUZZO,LAUREA,381
2015/2016,COSENZA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE,95
2015/2016,COSENZA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,49
2015/2016,CATANZARO,CALABRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,7
2015/2016,CATANZARO,CALABRIA,ABRUZZO,LAUREA,90
2015/2016,CATANZARO,CALABRIA,ABRUZZO,LAUREA MAGISTRALE,22
2015/2016,REGGIO CALABRIA,CALABRIA,ABRUZZO,LAUREA,111
2015/2016,REGGIO CALABRIA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE,23
2015/2016,REGGIO CALABRIA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,14
2015/2016,TRAPANI,SICILIA,ABRUZZO,LAUREA,67
2015/2016,TRAPANI,SICILIA,ABRUZZO,LAUREA MAGISTRALE,16
2015/2016,TRAPANI,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,24
2015/2016,PALERMO,SICILIA,ABRUZZO,LAUREA,57
2015/2016,PALERMO,SICILIA,ABRUZZO,LAUREA MAGISTRALE,9
2015/2016,PALERMO,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,20
2015/2016,MESSINA,SICILIA,ABRUZZO,LAUREA,55
2015/2016,MESSINA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,9
2015/2016,MESSINA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2015/2016,AGRIGENTO,SICILIA,ABRUZZO,LAUREA,51
2015/2016,AGRIGENTO,SICILIA,ABRUZZO,LAUREA MAGISTRALE,8
2015/2016,AGRIGENTO,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,14
2015/2016,CALTANISSETTA,SICILIA,ABRUZZO,LAUREA,43
2015/2016,CALTANISSETTA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,13
2015/2016,CALTANISSETTA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2015/2016,ENNA,SICILIA,ABRUZZO,LAUREA,14
2015/2016,ENNA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,1
2015/2016,ENNA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2015/2016,CATANIA,SICILIA,ABRUZZO,LAUREA,75
2015/2016,CATANIA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,12
2015/2016,CATANIA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,8
2015/2016,RAGUSA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,9
2015/2016,RAGUSA,SICILIA,ABRUZZO,LAUREA,61
2015/2016,RAGUSA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,10
2015/2016,SIRACUSA,SICILIA,ABRUZZO,LAUREA,65
2015/2016,SIRACUSA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,7
2015/2016,SIRACUSA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,9
2015/2016,SASSARI,SARDEGNA,ABRUZZO,LAUREA,20
2015/2016,SASSARI,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE,4
2015/2016,NUORO,SARDEGNA,ABRUZZO,LAUREA,9
2015/2016,NUORO,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE,1
2015/2016,CAGLIARI,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE,6
2015/2016,CAGLIARI,SARDEGNA,ABRUZZO,VECCHIO ORDINAMENTO,1
2015/2016,CAGLIARI,SARDEGNA,ABRUZZO,LAUREA,13
2015/2016,PORDENONE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA,3
2015/2016,PORDENONE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2015/2016,ISERNIA,MOLISE,ABRUZZO,VECCHIO ORDINAMENTO,5
2015/2016,ISERNIA,MOLISE,ABRUZZO,LAUREA,264
2015/2016,ISERNIA,MOLISE,ABRUZZO,LAUREA MAGISTRALE,79
2015/2016,ISERNIA,MOLISE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,146
2015/2016,ORISTANO,SARDEGNA,ABRUZZO,LAUREA,12
2015/2016,ORISTANO,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE,4
2015/2016,BIELLA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2015/2016,LECCO,LOMBARDIA,ABRUZZO,LAUREA,3
2015/2016,LECCO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2015/2016,LODI,LOMBARDIA,ABRUZZO,LAUREA,5
2015/2016,LODI,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,1
2015/2016,RIMINI,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,1
2015/2016,RIMINI,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,12
2015/2016,RIMINI,EMILIA ROMAGNA,ABRUZZO,LAUREA,10
2015/2016,PRATO,TOSCANA,ABRUZZO,LAUREA,4
2015/2016,PRATO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,2
