AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2012/2013,BERGAMO,LOMBARDIA,ABRUZZO,LAUREA,26
2012/2013,BRESCIA,LOMBARDIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2012/2013,BRESCIA,LOMBARDIA,ABRUZZO,LAUREA,24
2012/2013,BRESCIA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,7
2012/2013,BRESCIA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2012/2013,PAVIA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,PAVIA,LOMBARDIA,ABRUZZO,LAUREA,5
2012/2013,PAVIA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,3
2012/2013,CREMONA,LOMBARDIA,ABRUZZO,LAUREA,2
2012/2013,CREMONA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,1
2012/2013,CREMONA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,CREMONA,LOMBARDIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2012/2013,MANTOVA,LOMBARDIA,ABRUZZO,LAUREA,7
2012/2013,MANTOVA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,4
2012/2013,MANTOVA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2012/2013,BOLZANO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA,16
2012/2013,BOLZANO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA MAGISTRALE,1
2012/2013,BOLZANO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2012/2013,BOLZANO,TRENTINO ALTO ADIGE,ABRUZZO,VECCHIO ORDINAMENTO,1
2012/2013,TRENTO,TRENTINO ALTO ADIGE,ABRUZZO,VECCHIO ORDINAMENTO,1
2012/2013,TRENTO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,7
2012/2013,TRENTO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA MAGISTRALE,5
2012/2013,TRENTO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA,20
2012/2013,VERONA,VENETO,ABRUZZO,LAUREA MAGISTRALE,8
2012/2013,VERONA,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,6
2012/2013,VERONA,VENETO,ABRUZZO,LAUREA,24
2012/2013,VICENZA,VENETO,ABRUZZO,LAUREA,24
2012/2013,VICENZA,VENETO,ABRUZZO,LAUREA MAGISTRALE,4
2012/2013,VICENZA,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,VICENZA,VENETO,ABRUZZO,VECCHIO ORDINAMENTO,2
2012/2013,BELLUNO,VENETO,ABRUZZO,LAUREA,4
2012/2013,BELLUNO,VENETO,ABRUZZO,LAUREA MAGISTRALE,2
2012/2013,BELLUNO,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2012/2013,BELLUNO,VENETO,ABRUZZO,VECCHIO ORDINAMENTO,1
2012/2013,TREVISO,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2012/2013,TREVISO,VENETO,ABRUZZO,VECCHIO ORDINAMENTO,1
2012/2013,TREVISO,VENETO,ABRUZZO,LAUREA MAGISTRALE,5
2012/2013,TREVISO,VENETO,ABRUZZO,LAUREA,33
2012/2013,VENEZIA,VENETO,ABRUZZO,LAUREA MAGISTRALE,3
2012/2013,VENEZIA,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,VENEZIA,VENETO,ABRUZZO,LAUREA,32
2012/2013,PADOVA,VENETO,ABRUZZO,VECCHIO ORDINAMENTO,3
2012/2013,PADOVA,VENETO,ABRUZZO,LAUREA,26
2012/2013,PADOVA,VENETO,ABRUZZO,LAUREA MAGISTRALE,4
2012/2013,PADOVA,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,ROVIGO,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2012/2013,ROVIGO,VENETO,ABRUZZO,LAUREA,9
2012/2013,ROVIGO,VENETO,ABRUZZO,LAUREA MAGISTRALE,2
2012/2013,UDINE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA,34
2012/2013,UDINE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE,4
2012/2013,UDINE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2012/2013,GORIZIA,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA,6
2012/2013,GORIZIA,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE,1
2012/2013,TRIESTE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA,9
2012/2013,TRIESTE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE,1
2012/2013,PIACENZA,EMILIA ROMAGNA,ABRUZZO,LAUREA,12
2012/2013,PIACENZA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,2
2012/2013,PARMA,EMILIA ROMAGNA,ABRUZZO,LAUREA,8
2012/2013,PARMA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,4
2012/2013,PARMA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,PARMA,EMILIA ROMAGNA,ABRUZZO,VECCHIO ORDINAMENTO,1
2012/2013,REGGIO EMILIA,EMILIA ROMAGNA,ABRUZZO,LAUREA,9
2012/2013,REGGIO EMILIA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,2
2012/2013,MODENA,EMILIA ROMAGNA,ABRUZZO,LAUREA,19
2012/2013,MODENA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,5
2012/2013,MODENA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2012/2013,MODENA,EMILIA ROMAGNA,ABRUZZO,VECCHIO ORDINAMENTO,1
2012/2013,BOLOGNA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,6
2012/2013,BOLOGNA,EMILIA ROMAGNA,ABRUZZO,VECCHIO ORDINAMENTO,5
2012/2013,BOLOGNA,EMILIA ROMAGNA,ABRUZZO,LAUREA,53
2012/2013,BOLOGNA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,22
2012/2013,FERRARA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,8
2012/2013,FERRARA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2012/2013,FERRARA,EMILIA ROMAGNA,ABRUZZO,LAUREA,18
2012/2013,RAVENNA,EMILIA ROMAGNA,ABRUZZO,VECCHIO ORDINAMENTO,1
2012/2013,RAVENNA,EMILIA ROMAGNA,ABRUZZO,LAUREA,20
2012/2013,RAVENNA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,4
2012/2013,RAVENNA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,FORLI'-CESENA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2012/2013,FORLI'-CESENA,EMILIA ROMAGNA,ABRUZZO,LAUREA,11
2012/2013,FORLI'-CESENA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,3
2012/2013,PESARO E URBINO,MARCHE,ABRUZZO,LAUREA,33
2012/2013,PESARO E URBINO,MARCHE,ABRUZZO,LAUREA MAGISTRALE,13
2012/2013,PESARO E URBINO,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,12
2012/2013,PESARO E URBINO,MARCHE,ABRUZZO,VECCHIO ORDINAMENTO,3
2012/2013,ANCONA,MARCHE,ABRUZZO,LAUREA MAGISTRALE,34
2012/2013,ANCONA,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,22
2012/2013,ANCONA,MARCHE,ABRUZZO,LAUREA,94
2012/2013,ANCONA,MARCHE,ABRUZZO,VECCHIO ORDINAMENTO,6
2012/2013,MACERATA,MARCHE,ABRUZZO,LAUREA,86
2012/2013,MACERATA,MARCHE,ABRUZZO,LAUREA MAGISTRALE,33
2012/2013,MACERATA,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,26
2012/2013,MACERATA,MARCHE,ABRUZZO,VECCHIO ORDINAMENTO,5
2012/2013,ASCOLI PICENO,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,242
2012/2013,ASCOLI PICENO,MARCHE,ABRUZZO,VECCHIO ORDINAMENTO,32
2012/2013,ASCOLI PICENO,MARCHE,ABRUZZO,LAUREA MAGISTRALE,163
2012/2013,ASCOLI PICENO,MARCHE,ABRUZZO,LAUREA,589
2012/2013,MASSA CARRARA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,3
2012/2013,MASSA CARRARA,TOSCANA,ABRUZZO,VECCHIO ORDINAMENTO,1
2012/2013,MASSA CARRARA,TOSCANA,ABRUZZO,LAUREA,3
2012/2013,LUCCA,TOSCANA,ABRUZZO,LAUREA,11
2012/2013,LUCCA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,1
2012/2013,PISTOIA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,5
2012/2013,PISTOIA,TOSCANA,ABRUZZO,LAUREA,15
2012/2013,FIRENZE,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,8
2012/2013,FIRENZE,TOSCANA,ABRUZZO,LAUREA,37
2012/2013,FIRENZE,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,14
2012/2013,LIVORNO,TOSCANA,ABRUZZO,LAUREA,21
2012/2013,LIVORNO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,5
2012/2013,LIVORNO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,PISA,TOSCANA,ABRUZZO,VECCHIO ORDINAMENTO,2
2012/2013,PISA,TOSCANA,ABRUZZO,LAUREA,14
2012/2013,PISA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,2
2012/2013,AREZZO,TOSCANA,ABRUZZO,VECCHIO ORDINAMENTO,1
2012/2013,AREZZO,TOSCANA,ABRUZZO,LAUREA,14
2012/2013,AREZZO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,1
2012/2013,SIENA,TOSCANA,ABRUZZO,VECCHIO ORDINAMENTO,1
2012/2013,SIENA,TOSCANA,ABRUZZO,LAUREA,18
2012/2013,SIENA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,5
2012/2013,SIENA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,GROSSETO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2012/2013,GROSSETO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,5
2012/2013,GROSSETO,TOSCANA,ABRUZZO,LAUREA,21
2012/2013,PERUGIA,UMBRIA,ABRUZZO,LAUREA,92
2012/2013,PERUGIA,UMBRIA,ABRUZZO,LAUREA MAGISTRALE,38
2012/2013,PERUGIA,UMBRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,21
2012/2013,PERUGIA,UMBRIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2012/2013,TERNI,UMBRIA,ABRUZZO,LAUREA MAGISTRALE,32
2012/2013,TERNI,UMBRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,17
2012/2013,TERNI,UMBRIA,ABRUZZO,LAUREA,115
2012/2013,TERNI,UMBRIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2012/2013,VITERBO,LAZIO,ABRUZZO,LAUREA,79
2012/2013,VITERBO,LAZIO,ABRUZZO,LAUREA MAGISTRALE,22
2012/2013,VITERBO,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,8
2012/2013,VITERBO,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,6
2012/2013,RIETI,LAZIO,ABRUZZO,LAUREA MAGISTRALE,222
2012/2013,RIETI,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,172
2012/2013,RIETI,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,63
2012/2013,RIETI,LAZIO,ABRUZZO,LAUREA,950
2012/2013,ROMA,LAZIO,ABRUZZO,LAUREA,1889
2012/2013,ROMA,LAZIO,ABRUZZO,LAUREA MAGISTRALE,501
2012/2013,ROMA,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,335
2012/2013,ROMA,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,64
2012/2013,LATINA,LAZIO,ABRUZZO,LAUREA MAGISTRALE,90
2012/2013,LATINA,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,36
2012/2013,LATINA,LAZIO,ABRUZZO,LAUREA,285
2012/2013,LATINA,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,12
2012/2013,FROSINONE,LAZIO,ABRUZZO,LAUREA,975
2012/2013,FROSINONE,LAZIO,ABRUZZO,LAUREA MAGISTRALE,272
2012/2013,FROSINONE,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,257
2012/2013,FROSINONE,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,78
2012/2013,CASERTA,CAMPANIA,ABRUZZO,LAUREA,412
2012/2013,CASERTA,CAMPANIA,ABRUZZO,VECCHIO ORDINAMENTO,3
2012/2013,CASERTA,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,71
2012/2013,CASERTA,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,159
2012/2013,BENEVENTO,CAMPANIA,ABRUZZO,LAUREA,307
2012/2013,BENEVENTO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,86
2012/2013,BENEVENTO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,86
2012/2013,BENEVENTO,CAMPANIA,ABRUZZO,VECCHIO ORDINAMENTO,5
2012/2013,NAPOLI,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,272
2012/2013,NAPOLI,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,50
2012/2013,NAPOLI,CAMPANIA,ABRUZZO,LAUREA,727
2012/2013,NAPOLI,CAMPANIA,ABRUZZO,VECCHIO ORDINAMENTO,7
2012/2013,AVELLINO,CAMPANIA,ABRUZZO,LAUREA,406
2012/2013,AVELLINO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,94
2012/2013,AVELLINO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,114
2012/2013,AVELLINO,CAMPANIA,ABRUZZO,VECCHIO ORDINAMENTO,2
2012/2013,SALERNO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,154
2012/2013,SALERNO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,89
2012/2013,SALERNO,CAMPANIA,ABRUZZO,LAUREA,643
2012/2013,SALERNO,CAMPANIA,ABRUZZO,VECCHIO ORDINAMENTO,10
2012/2013,L'AQUILA,ABRUZZO,ABRUZZO,LAUREA,6592
2012/2013,L'AQUILA,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE,1619
2012/2013,L'AQUILA,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1996
2012/2013,L'AQUILA,ABRUZZO,ABRUZZO,VECCHIO ORDINAMENTO,506
2012/2013,TERAMO,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE,1014
2012/2013,TERAMO,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1519
2012/2013,TERAMO,ABRUZZO,ABRUZZO,LAUREA,4326
2012/2013,TERAMO,ABRUZZO,ABRUZZO,VECCHIO ORDINAMENTO,344
2012/2013,PESCARA,ABRUZZO,ABRUZZO,LAUREA,5110
2012/2013,PESCARA,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE,1107
2012/2013,PESCARA,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1859
2012/2013,PESCARA,ABRUZZO,ABRUZZO,VECCHIO ORDINAMENTO,340
2012/2013,CHIETI,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE,1286
2012/2013,CHIETI,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2080
2012/2013,CHIETI,ABRUZZO,ABRUZZO,VECCHIO ORDINAMENTO,331
2012/2013,CHIETI,ABRUZZO,ABRUZZO,LAUREA,5322
2012/2013,CAMPOBASSO,MOLISE,ABRUZZO,LAUREA,1053
2012/2013,CAMPOBASSO,MOLISE,ABRUZZO,LAUREA MAGISTRALE,299
2012/2013,CAMPOBASSO,MOLISE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,459
2012/2013,CAMPOBASSO,MOLISE,ABRUZZO,VECCHIO ORDINAMENTO,50
2012/2013,FOGGIA,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,489
2012/2013,FOGGIA,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,807
2012/2013,FOGGIA,PUGLIA,ABRUZZO,LAUREA,1970
2012/2013,FOGGIA,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,74
2012/2013,BARI,PUGLIA,ABRUZZO,LAUREA,584
2012/2013,BARI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,146
2012/2013,BARI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,97
2012/2013,BARI,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,8
2012/2013,TARANTO,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,126
2012/2013,TARANTO,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,254
2012/2013,TARANTO,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,14
2012/2013,TARANTO,PUGLIA,ABRUZZO,LAUREA,614
2012/2013,BRINDISI,PUGLIA,ABRUZZO,LAUREA,307
2012/2013,BRINDISI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,69
2012/2013,BRINDISI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,130
2012/2013,BRINDISI,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,6
2012/2013,LECCE,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,163
2012/2013,LECCE,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,390
2012/2013,LECCE,PUGLIA,ABRUZZO,LAUREA,758
2012/2013,LECCE,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,11
2012/2013,POTENZA,BASILICATA,ABRUZZO,LAUREA,602
2012/2013,POTENZA,BASILICATA,ABRUZZO,LAUREA MAGISTRALE,147
2012/2013,POTENZA,BASILICATA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,132
2012/2013,POTENZA,BASILICATA,ABRUZZO,VECCHIO ORDINAMENTO,4
2012/2013,MATERA,BASILICATA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,56
2012/2013,MATERA,BASILICATA,ABRUZZO,VECCHIO ORDINAMENTO,2
2012/2013,MATERA,BASILICATA,ABRUZZO,LAUREA MAGISTRALE,70
2012/2013,MATERA,BASILICATA,ABRUZZO,LAUREA,285
2012/2013,COSENZA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE,60
2012/2013,COSENZA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,37
2012/2013,COSENZA,CALABRIA,ABRUZZO,VECCHIO ORDINAMENTO,4
2012/2013,COSENZA,CALABRIA,ABRUZZO,LAUREA,390
2012/2013,CATANZARO,CALABRIA,ABRUZZO,LAUREA MAGISTRALE,11
2012/2013,CATANZARO,CALABRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,8
2012/2013,CATANZARO,CALABRIA,ABRUZZO,LAUREA,74
2012/2013,CATANZARO,CALABRIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2012/2013,REGGIO CALABRIA,CALABRIA,ABRUZZO,LAUREA,129
2012/2013,REGGIO CALABRIA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE,31
2012/2013,REGGIO CALABRIA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,13
2012/2013,REGGIO CALABRIA,CALABRIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2012/2013,TRAPANI,SICILIA,ABRUZZO,LAUREA MAGISTRALE,12
2012/2013,TRAPANI,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,19
2012/2013,TRAPANI,SICILIA,ABRUZZO,LAUREA,103
2012/2013,PALERMO,SICILIA,ABRUZZO,LAUREA MAGISTRALE,6
2012/2013,PALERMO,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,12
2012/2013,PALERMO,SICILIA,ABRUZZO,LAUREA,100
2012/2013,MESSINA,SICILIA,ABRUZZO,VECCHIO ORDINAMENTO,2
2012/2013,MESSINA,SICILIA,ABRUZZO,LAUREA,81
2012/2013,MESSINA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,10
2012/2013,MESSINA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,8
2012/2013,AGRIGENTO,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,10
2012/2013,AGRIGENTO,SICILIA,ABRUZZO,LAUREA,60
2012/2013,AGRIGENTO,SICILIA,ABRUZZO,LAUREA MAGISTRALE,7
2012/2013,CALTANISSETTA,SICILIA,ABRUZZO,LAUREA,66
2012/2013,CALTANISSETTA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,4
2012/2013,CALTANISSETTA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2012/2013,ENNA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,1
2012/2013,ENNA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2012/2013,ENNA,SICILIA,ABRUZZO,LAUREA,19
2012/2013,CATANIA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,14
2012/2013,CATANIA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2012/2013,CATANIA,SICILIA,ABRUZZO,VECCHIO ORDINAMENTO,3
2012/2013,CATANIA,SICILIA,ABRUZZO,LAUREA,86
2012/2013,RAGUSA,SICILIA,ABRUZZO,LAUREA,86
2012/2013,RAGUSA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,3
2012/2013,RAGUSA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,11
2012/2013,SIRACUSA,SICILIA,ABRUZZO,LAUREA,68
2012/2013,SIRACUSA,SICILIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2012/2013,SIRACUSA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,12
2012/2013,SIRACUSA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,7
2012/2013,SASSARI,SARDEGNA,ABRUZZO,LAUREA,29
2012/2013,SASSARI,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE,7
2012/2013,NUORO,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE,4
2012/2013,NUORO,SARDEGNA,ABRUZZO,LAUREA,17
2012/2013,CAGLIARI,SARDEGNA,ABRUZZO,VECCHIO ORDINAMENTO,1
2012/2013,CAGLIARI,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2012/2013,CAGLIARI,SARDEGNA,ABRUZZO,LAUREA,15
