AnnoA,ProvinciaResidenza_FROM,RegioneResidenza_FROM,AteneoRegione_TO,CorsoTipo,Iscritti
2018/2019,BRESCIA,LOMBARDIA,ABRUZZO,LAUREA,17
2018/2019,BRESCIA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,3
2018/2019,PAVIA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,PAVIA,LOMBARDIA,ABRUZZO,LAUREA,10
2018/2019,PAVIA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,1
2018/2019,CREMONA,LOMBARDIA,ABRUZZO,LAUREA,9
2018/2019,CREMONA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,2
2018/2019,CREMONA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,CREMONA,LOMBARDIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2018/2019,MANTOVA,LOMBARDIA,ABRUZZO,LAUREA,4
2018/2019,MANTOVA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,2
2018/2019,MANTOVA,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2018/2019,BOLZANO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA,8
2018/2019,BOLZANO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2018/2019,TRENTO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA,16
2018/2019,TRENTO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA MAGISTRALE,4
2018/2019,TRENTO,TRENTINO ALTO ADIGE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,20
2018/2019,VERONA,VENETO,ABRUZZO,LAUREA,20
2018/2019,VERONA,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,21
2018/2019,VICENZA,VENETO,ABRUZZO,LAUREA,12
2018/2019,VICENZA,VENETO,ABRUZZO,LAUREA MAGISTRALE,3
2018/2019,VICENZA,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,13
2018/2019,BELLUNO,VENETO,ABRUZZO,LAUREA,7
2018/2019,BELLUNO,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,7
2018/2019,TREVISO,VENETO,ABRUZZO,LAUREA,20
2018/2019,TREVISO,VENETO,ABRUZZO,LAUREA MAGISTRALE,1
2018/2019,TREVISO,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,7
2018/2019,TREVISO,VENETO,ABRUZZO,VECCHIO ORDINAMENTO,1
2018/2019,VENEZIA,VENETO,ABRUZZO,LAUREA,11
2018/2019,VENEZIA,VENETO,ABRUZZO,LAUREA MAGISTRALE,1
2018/2019,VENEZIA,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,13
2018/2019,PADOVA,VENETO,ABRUZZO,LAUREA MAGISTRALE,2
2018/2019,PADOVA,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,14
2018/2019,PADOVA,VENETO,ABRUZZO,LAUREA,27
2018/2019,PADOVA,VENETO,ABRUZZO,VECCHIO ORDINAMENTO,2
2018/2019,ROVIGO,VENETO,ABRUZZO,LAUREA,3
2018/2019,ROVIGO,VENETO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,7
2018/2019,UDINE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA,14
2018/2019,UDINE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,6
2018/2019,GORIZIA,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE,2
2018/2019,GORIZIA,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA,4
2018/2019,TRIESTE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,7
2018/2019,TRIESTE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA,5
2018/2019,TRIESTE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE,1
2018/2019,PIACENZA,EMILIA ROMAGNA,ABRUZZO,LAUREA,9
2018/2019,PIACENZA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,1
2018/2019,PIACENZA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,4
2018/2019,PARMA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,2
2018/2019,PARMA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2018/2019,PARMA,EMILIA ROMAGNA,ABRUZZO,LAUREA,17
2018/2019,REGGIO EMILIA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,2
2018/2019,REGGIO EMILIA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2018/2019,REGGIO EMILIA,EMILIA ROMAGNA,ABRUZZO,LAUREA,8
2018/2019,MODENA,EMILIA ROMAGNA,ABRUZZO,LAUREA,17
2018/2019,MODENA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,2
2018/2019,MODENA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,9
2018/2019,BOLOGNA,EMILIA ROMAGNA,ABRUZZO,LAUREA,27
2018/2019,BOLOGNA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,15
2018/2019,BOLOGNA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,14
2018/2019,FERRARA,EMILIA ROMAGNA,ABRUZZO,LAUREA,7
2018/2019,FERRARA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,1
2018/2019,FERRARA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,RAVENNA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,7
2018/2019,RAVENNA,EMILIA ROMAGNA,ABRUZZO,LAUREA,8
2018/2019,RAVENNA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,1
2018/2019,FORLI'-CESENA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,15
2018/2019,FORLI'-CESENA,EMILIA ROMAGNA,ABRUZZO,LAUREA,14
2018/2019,FORLI'-CESENA,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,3
2018/2019,PESARO E URBINO,MARCHE,ABRUZZO,LAUREA,41
2018/2019,PESARO E URBINO,MARCHE,ABRUZZO,LAUREA MAGISTRALE,11
2018/2019,PESARO E URBINO,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,30
2018/2019,ANCONA,MARCHE,ABRUZZO,LAUREA,90
2018/2019,ANCONA,MARCHE,ABRUZZO,LAUREA MAGISTRALE,18
2018/2019,ANCONA,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,51
2018/2019,ANCONA,MARCHE,ABRUZZO,VECCHIO ORDINAMENTO,2
2018/2019,MACERATA,MARCHE,ABRUZZO,LAUREA,132
2018/2019,MACERATA,MARCHE,ABRUZZO,LAUREA MAGISTRALE,16
2018/2019,MACERATA,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,52
2018/2019,MACERATA,MARCHE,ABRUZZO,VECCHIO ORDINAMENTO,1
2018/2019,ASCOLI PICENO,MARCHE,ABRUZZO,VECCHIO ORDINAMENTO,8
2018/2019,ASCOLI PICENO,MARCHE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,197
2018/2019,ASCOLI PICENO,MARCHE,ABRUZZO,LAUREA MAGISTRALE,116
2018/2019,ASCOLI PICENO,MARCHE,ABRUZZO,LAUREA,470
2018/2019,MASSA CARRARA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,1
2018/2019,MASSA CARRARA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,MASSA CARRARA,TOSCANA,ABRUZZO,LAUREA,4
2018/2019,LUCCA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,LUCCA,TOSCANA,ABRUZZO,LAUREA,8
2018/2019,LUCCA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,2
2018/2019,PISTOIA,TOSCANA,ABRUZZO,LAUREA,9
2018/2019,PISTOIA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,FIRENZE,TOSCANA,ABRUZZO,LAUREA,25
2018/2019,FIRENZE,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,1
2018/2019,FIRENZE,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,15
2018/2019,LIVORNO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,LIVORNO,TOSCANA,ABRUZZO,LAUREA,16
2018/2019,LIVORNO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,4
2018/2019,PISA,TOSCANA,ABRUZZO,LAUREA,11
2018/2019,PISA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,AREZZO,TOSCANA,ABRUZZO,LAUREA,6
2018/2019,AREZZO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,3
2018/2019,AREZZO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,SIENA,TOSCANA,ABRUZZO,VECCHIO ORDINAMENTO,1
2018/2019,SIENA,TOSCANA,ABRUZZO,LAUREA,9
2018/2019,SIENA,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,GROSSETO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,GROSSETO,TOSCANA,ABRUZZO,LAUREA,12
2018/2019,GROSSETO,TOSCANA,ABRUZZO,LAUREA MAGISTRALE,5
2018/2019,PERUGIA,UMBRIA,ABRUZZO,LAUREA,46
2018/2019,PERUGIA,UMBRIA,ABRUZZO,LAUREA MAGISTRALE,23
2018/2019,PERUGIA,UMBRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,29
2018/2019,TERNI,UMBRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,23
2018/2019,TERNI,UMBRIA,ABRUZZO,LAUREA MAGISTRALE,27
2018/2019,TERNI,UMBRIA,ABRUZZO,LAUREA,69
2018/2019,TERNI,UMBRIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2018/2019,VITERBO,LAZIO,ABRUZZO,LAUREA,51
2018/2019,VITERBO,LAZIO,ABRUZZO,LAUREA MAGISTRALE,9
2018/2019,VITERBO,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,12
2018/2019,VITERBO,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,1
2018/2019,RIETI,LAZIO,ABRUZZO,LAUREA MAGISTRALE,157
2018/2019,RIETI,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,161
2018/2019,RIETI,LAZIO,ABRUZZO,LAUREA,676
2018/2019,RIETI,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,13
2018/2019,ROMA,LAZIO,ABRUZZO,LAUREA,803
2018/2019,ROMA,LAZIO,ABRUZZO,LAUREA MAGISTRALE,183
2018/2019,ROMA,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,288
2018/2019,ROMA,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,9
2018/2019,LATINA,LAZIO,ABRUZZO,LAUREA MAGISTRALE,38
2018/2019,LATINA,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,52
2018/2019,LATINA,LAZIO,ABRUZZO,LAUREA,238
2018/2019,LATINA,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,3
2018/2019,FROSINONE,LAZIO,ABRUZZO,LAUREA,613
2018/2019,FROSINONE,LAZIO,ABRUZZO,LAUREA MAGISTRALE,163
2018/2019,FROSINONE,LAZIO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,237
2018/2019,FROSINONE,LAZIO,ABRUZZO,VECCHIO ORDINAMENTO,11
2018/2019,CASERTA,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,45
2018/2019,CASERTA,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,70
2018/2019,CASERTA,CAMPANIA,ABRUZZO,LAUREA,423
2018/2019,BENEVENTO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,49
2018/2019,BENEVENTO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,71
2018/2019,BENEVENTO,CAMPANIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2018/2019,BENEVENTO,CAMPANIA,ABRUZZO,LAUREA,235
2018/2019,NAPOLI,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,57
2018/2019,NAPOLI,CAMPANIA,ABRUZZO,LAUREA,439
2018/2019,NAPOLI,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,138
2018/2019,AVELLINO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,77
2018/2019,AVELLINO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,84
2018/2019,AVELLINO,CAMPANIA,ABRUZZO,LAUREA,301
2018/2019,SALERNO,CAMPANIA,ABRUZZO,LAUREA,367
2018/2019,SALERNO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE,93
2018/2019,SALERNO,CAMPANIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,72
2018/2019,SALERNO,CAMPANIA,ABRUZZO,VECCHIO ORDINAMENTO,3
2018/2019,L'AQUILA,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE,1173
2018/2019,L'AQUILA,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1610
2018/2019,L'AQUILA,ABRUZZO,ABRUZZO,LAUREA,4597
2018/2019,L'AQUILA,ABRUZZO,ABRUZZO,VECCHIO ORDINAMENTO,114
2018/2019,TERAMO,ABRUZZO,ABRUZZO,LAUREA,3336
2018/2019,TERAMO,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE,849
2018/2019,TERAMO,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1192
2018/2019,TERAMO,ABRUZZO,ABRUZZO,VECCHIO ORDINAMENTO,86
2018/2019,PESCARA,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE,969
2018/2019,PESCARA,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1361
2018/2019,PESCARA,ABRUZZO,ABRUZZO,LAUREA,4112
2018/2019,PESCARA,ABRUZZO,ABRUZZO,VECCHIO ORDINAMENTO,63
2018/2019,CHIETI,ABRUZZO,ABRUZZO,LAUREA,4352
2018/2019,CHIETI,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE,1064
2018/2019,CHIETI,ABRUZZO,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1403
2018/2019,CHIETI,ABRUZZO,ABRUZZO,VECCHIO ORDINAMENTO,82
2018/2019,CAMPOBASSO,MOLISE,ABRUZZO,LAUREA MAGISTRALE,249
2018/2019,CAMPOBASSO,MOLISE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,279
2018/2019,CAMPOBASSO,MOLISE,ABRUZZO,LAUREA,762
2018/2019,CAMPOBASSO,MOLISE,ABRUZZO,VECCHIO ORDINAMENTO,11
2018/2019,FOGGIA,PUGLIA,ABRUZZO,LAUREA,1251
2018/2019,FOGGIA,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,341
2018/2019,FOGGIA,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,506
2018/2019,FOGGIA,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,21
2018/2019,BARI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,88
2018/2019,BARI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,99
2018/2019,BARI,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,2
2018/2019,BARI,PUGLIA,ABRUZZO,LAUREA,448
2018/2019,TARANTO,PUGLIA,ABRUZZO,LAUREA,532
2018/2019,TARANTO,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,110
2018/2019,TARANTO,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,183
2018/2019,TARANTO,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,3
2018/2019,BRINDISI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,61
2018/2019,BRINDISI,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,103
2018/2019,BRINDISI,PUGLIA,ABRUZZO,LAUREA,236
2018/2019,BRINDISI,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,1
2018/2019,LECCE,PUGLIA,ABRUZZO,LAUREA,508
2018/2019,LECCE,PUGLIA,ABRUZZO,LAUREA MAGISTRALE,145
2018/2019,LECCE,PUGLIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,361
2018/2019,LECCE,PUGLIA,ABRUZZO,VECCHIO ORDINAMENTO,3
2018/2019,POTENZA,BASILICATA,ABRUZZO,LAUREA MAGISTRALE,143
2018/2019,POTENZA,BASILICATA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,100
2018/2019,POTENZA,BASILICATA,ABRUZZO,VECCHIO ORDINAMENTO,2
2018/2019,POTENZA,BASILICATA,ABRUZZO,LAUREA,485
2018/2019,MATERA,BASILICATA,ABRUZZO,LAUREA,184
2018/2019,MATERA,BASILICATA,ABRUZZO,LAUREA MAGISTRALE,53
2018/2019,MATERA,BASILICATA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,35
2018/2019,COSENZA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,54
2018/2019,COSENZA,CALABRIA,ABRUZZO,VECCHIO ORDINAMENTO,2
2018/2019,COSENZA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE,88
2018/2019,COSENZA,CALABRIA,ABRUZZO,LAUREA,270
2018/2019,CATANZARO,CALABRIA,ABRUZZO,LAUREA MAGISTRALE,29
2018/2019,CATANZARO,CALABRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,CATANZARO,CALABRIA,ABRUZZO,LAUREA,68
2018/2019,REGGIO CALABRIA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,13
2018/2019,REGGIO CALABRIA,CALABRIA,ABRUZZO,LAUREA,114
2018/2019,REGGIO CALABRIA,CALABRIA,ABRUZZO,LAUREA MAGISTRALE,18
2018/2019,TRAPANI,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,19
2018/2019,TRAPANI,SICILIA,ABRUZZO,LAUREA MAGISTRALE,5
2018/2019,TRAPANI,SICILIA,ABRUZZO,LAUREA,60
2018/2019,PALERMO,SICILIA,ABRUZZO,LAUREA,95
2018/2019,PALERMO,SICILIA,ABRUZZO,LAUREA MAGISTRALE,5
2018/2019,PALERMO,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,18
2018/2019,MESSINA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,MESSINA,SICILIA,ABRUZZO,LAUREA,59
2018/2019,MESSINA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,5
2018/2019,AGRIGENTO,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,12
2018/2019,AGRIGENTO,SICILIA,ABRUZZO,LAUREA,53
2018/2019,AGRIGENTO,SICILIA,ABRUZZO,LAUREA MAGISTRALE,6
2018/2019,CALTANISSETTA,SICILIA,ABRUZZO,LAUREA,41
2018/2019,CALTANISSETTA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,12
2018/2019,CALTANISSETTA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,7
2018/2019,ENNA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,5
2018/2019,ENNA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,6
2018/2019,ENNA,SICILIA,ABRUZZO,LAUREA,20
2018/2019,CATANIA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,8
2018/2019,CATANIA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,13
2018/2019,CATANIA,SICILIA,ABRUZZO,LAUREA,97
2018/2019,RAGUSA,SICILIA,ABRUZZO,LAUREA,41
2018/2019,RAGUSA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,12
2018/2019,RAGUSA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,7
2018/2019,SIRACUSA,SICILIA,ABRUZZO,LAUREA,52
2018/2019,SIRACUSA,SICILIA,ABRUZZO,LAUREA MAGISTRALE,10
2018/2019,SIRACUSA,SICILIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,11
2018/2019,SASSARI,SARDEGNA,ABRUZZO,LAUREA,18
2018/2019,SASSARI,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE,2
2018/2019,NUORO,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,NUORO,SARDEGNA,ABRUZZO,LAUREA,9
2018/2019,NUORO,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE,2
2018/2019,CAGLIARI,SARDEGNA,ABRUZZO,VECCHIO ORDINAMENTO,1
2018/2019,CAGLIARI,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,1
2018/2019,CAGLIARI,SARDEGNA,ABRUZZO,LAUREA,22
2018/2019,CAGLIARI,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE,5
2018/2019,PORDENONE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA,7
2018/2019,PORDENONE,FRIULI VENEZIA GIULIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,ISERNIA,MOLISE,ABRUZZO,VECCHIO ORDINAMENTO,3
2018/2019,ISERNIA,MOLISE,ABRUZZO,LAUREA,233
2018/2019,ISERNIA,MOLISE,ABRUZZO,LAUREA MAGISTRALE,87
2018/2019,ISERNIA,MOLISE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,115
2018/2019,ORISTANO,SARDEGNA,ABRUZZO,LAUREA,11
2018/2019,ORISTANO,SARDEGNA,ABRUZZO,LAUREA MAGISTRALE,4
2018/2019,BIELLA,PIEMONTE,ABRUZZO,LAUREA,2
2018/2019,BIELLA,PIEMONTE,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,3
2018/2019,LECCO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,LECCO,LOMBARDIA,ABRUZZO,LAUREA,7
2018/2019,LECCO,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,1
2018/2019,LODI,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,2
2018/2019,LODI,LOMBARDIA,ABRUZZO,LAUREA,1
2018/2019,LODI,LOMBARDIA,ABRUZZO,LAUREA MAGISTRALE,1
2018/2019,RIMINI,EMILIA ROMAGNA,ABRUZZO,LAUREA,12
2018/2019,RIMINI,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE,2
2018/2019,RIMINI,EMILIA ROMAGNA,ABRUZZO,LAUREA MAGISTRALE CICLO UNICO,12
